
Time;HVI880Y
13/01/2017  19:28:05;-0.528
13/01/2017  21:28:03;-0.532
13/01/2017  23:28:01;-0.523
14/01/2017  01:27:59;-0.507
14/01/2017  03:27:57;-0.538
14/01/2017  05:27:55;-0.530
14/01/2017  07:27:53;-0.521
14/01/2017  09:27:51;-0.538
14/01/2017  11:27:49;-0.530
14/01/2017  13:27:47;-0.515
14/01/2017  15:27:45;-0.538
14/01/2017  17:27:43;-0.521
14/01/2017  19:27:41;-0.505
14/01/2017  21:27:39;-0.523
14/01/2017  23:27:37;-0.523
15/01/2017  01:27:35;-0.523
15/01/2017  03:27:33;-0.521
15/01/2017  05:27:31;-0.515
15/01/2017  07:27:29;-0.498
15/01/2017  09:27:27;-0.490
15/01/2017  11:27:25;-0.523
15/01/2017  13:27:23;-0.545
15/01/2017  15:27:21;-0.516
15/01/2017  17:27:19;-0.561
15/01/2017  19:27:17;-0.536
15/01/2017  21:27:15;-0.523
15/01/2017  23:27:13;-0.513
16/01/2017  01:27:11;-0.523
16/01/2017  03:27:09;-0.538
16/01/2017  05:27:07;-0.538
16/01/2017  07:27:05;-0.538
16/01/2017  09:27:03;-0.528
16/01/2017  11:27:01;-0.555
16/01/2017  12:07:41;-0.545
16/01/2017  12:08:42;61.709
16/01/2017  12:09:43;44.111
16/01/2017  12:10:44;-0.530
16/01/2017  14:10:42;-0.561
16/01/2017  16:10:40;-0.538
16/01/2017  18:10:38;-0.523
16/01/2017  20:10:36;-0.538
16/01/2017  22:10:34;-0.545
17/01/2017  00:10:32;-0.538
17/01/2017  02:10:30;-0.536
17/01/2017  04:10:28;-0.538
17/01/2017  06:10:26;-0.539
17/01/2017  08:10:24;-0.505
17/01/2017  10:10:22;-0.545
17/01/2017  12:10:20;-0.531
17/01/2017  14:10:18;-0.539
17/01/2017  16:10:16;-0.547
17/01/2017  18:10:14;-0.531
17/01/2017  20:10:12;-0.561
17/01/2017  22:10:10;-0.553
18/01/2017  00:10:08;-0.521
18/01/2017  02:10:06;-0.547
18/01/2017  04:10:04;-0.538
18/01/2017  06:10:02;-0.528
18/01/2017  08:10:00;-0.538
18/01/2017  10:09:58;-0.520
18/01/2017  12:09:56;-0.546
18/01/2017  14:09:54;-0.546
18/01/2017  16:09:52;-0.505
18/01/2017  18:09:50;-0.594
18/01/2017  20:09:48;-0.539
18/01/2017  22:09:46;-0.497
19/01/2017  00:09:44;-0.507
19/01/2017  02:09:42;-0.507
19/01/2017  04:09:40;-0.507
19/01/2017  06:09:38;-0.523
19/01/2017  08:09:36;-0.507
19/01/2017  10:09:34;-0.521
19/01/2017  11:40:03;-0.530
19/01/2017  11:41:04;0.037
19/01/2017  13:41:02;0.060
19/01/2017  15:41:00;0.070
19/01/2017  17:40:58;0.077
19/01/2017  19:40:56;0.053
19/01/2017  21:40:54;0.054
19/01/2017  23:40:52;0.061
20/01/2017  01:40:50;0.054
20/01/2017  03:40:48;0.077
20/01/2017  05:40:46;0.078
20/01/2017  07:40:44;0.069
20/01/2017  09:40:42;0.070
20/01/2017  11:40:40;0.060
20/01/2017  13:40:38;0.060
20/01/2017  15:40:36;0.070
20/01/2017  17:40:34;0.070
20/01/2017  19:40:32;0.060
20/01/2017  21:40:30;0.054
20/01/2017  23:40:28;0.061
21/01/2017  01:40:26;0.060
21/01/2017  03:40:24;0.060
21/01/2017  05:40:22;0.061
21/01/2017  07:40:20;0.060
21/01/2017  09:40:18;0.076
21/01/2017  11:40:16;0.069
21/01/2017  13:40:14;0.054
21/01/2017  15:40:12;0.054
21/01/2017  17:40:10;0.069
21/01/2017  19:40:08;0.054
21/01/2017  21:40:06;0.069
21/01/2017  23:40:04;0.052
22/01/2017  01:40:02;0.054
22/01/2017  03:40:00;0.053
22/01/2017  05:39:58;0.054
22/01/2017  07:39:56;0.069
22/01/2017  09:39:54;0.054
22/01/2017  11:39:52;0.053
22/01/2017  13:39:50;0.060
22/01/2017  15:39:48;0.076
22/01/2017  17:39:46;0.077
22/01/2017  19:39:44;0.053
22/01/2017  21:39:42;0.060
22/01/2017  23:39:40;0.069
23/01/2017  01:39:38;0.061
23/01/2017  03:39:36;0.061
23/01/2017  05:39:34;0.053
23/01/2017  07:39:32;0.070
23/01/2017  09:39:30;0.054
23/01/2017  11:39:28;0.077
23/01/2017  13:39:26;0.054
23/01/2017  15:39:24;0.061
23/01/2017  17:39:22;0.060
23/01/2017  19:39:20;0.070
23/01/2017  21:39:18;0.061
23/01/2017  23:39:16;0.077
24/01/2017  01:39:14;0.093
24/01/2017  03:39:12;0.045
24/01/2017  05:39:10;0.062
24/01/2017  07:39:08;0.088
24/01/2017  09:39:06;0.061
24/01/2017  11:39:04;0.061
24/01/2017  13:39:02;0.070
24/01/2017  15:39:00;0.054
24/01/2017  17:38:58;0.054
24/01/2017  19:38:56;0.061
24/01/2017  21:38:54;0.054
24/01/2017  23:38:52;0.072
25/01/2017  01:38:50;0.062
25/01/2017  03:38:48;0.061
25/01/2017  05:38:46;0.062
25/01/2017  07:38:44;0.076
25/01/2017  09:38:42;0.078
25/01/2017  11:38:40;0.061
25/01/2017  13:38:38;0.068
25/01/2017  15:38:36;0.054
25/01/2017  17:38:34;0.072
25/01/2017  19:38:32;0.070
25/01/2017  21:38:30;0.076
25/01/2017  23:38:28;0.061
26/01/2017  01:38:26;0.054
26/01/2017  03:38:24;0.060
26/01/2017  05:38:22;0.061
26/01/2017  07:38:20;0.055
26/01/2017  09:38:18;0.054
26/01/2017  11:38:16;0.070
26/01/2017  13:38:14;0.054
26/01/2017  15:38:12;0.054
26/01/2017  17:38:10;0.054
26/01/2017  19:38:08;0.054
26/01/2017  21:38:06;0.062
26/01/2017  23:38:04;0.061
27/01/2017  01:38:02;0.077
27/01/2017  03:38:00;0.062
27/01/2017  05:37:58;0.077
27/01/2017  07:37:56;0.061
27/01/2017  09:37:54;0.072
27/01/2017  11:37:52;0.061
27/01/2017  13:37:50;0.061
27/01/2017  15:37:48;0.054
27/01/2017  17:37:46;0.078
27/01/2017  19:37:44;0.077
27/01/2017  21:37:42;0.054
27/01/2017  23:37:40;0.077
28/01/2017  01:37:38;0.070
28/01/2017  03:37:36;0.061
28/01/2017  05:37:34;0.054
28/01/2017  07:37:32;0.061
28/01/2017  09:37:30;0.061
28/01/2017  11:37:28;0.054
28/01/2017  13:37:26;0.061
28/01/2017  15:37:24;0.070
28/01/2017  17:37:22;0.076
28/01/2017  19:37:20;0.054
28/01/2017  21:37:18;0.060
28/01/2017  23:37:16;0.054
29/01/2017  01:37:14;0.061
29/01/2017  03:37:12;0.068
29/01/2017  05:37:10;0.070
29/01/2017  07:37:08;0.061
29/01/2017  09:37:06;0.054
29/01/2017  11:37:04;0.060
29/01/2017  13:37:02;0.054
29/01/2017  15:37:00;0.061
29/01/2017  17:36:58;0.068
29/01/2017  19:36:56;0.070
29/01/2017  21:36:54;0.060
29/01/2017  23:36:52;0.054
30/01/2017  01:36:50;0.070
30/01/2017  03:36:48;0.054
30/01/2017  05:36:46;0.085
30/01/2017  07:36:44;0.068
30/01/2017  09:36:42;0.061
30/01/2017  11:36:40;0.061
30/01/2017  13:36:38;0.077
30/01/2017  15:36:36;0.060
30/01/2017  17:36:34;0.061
30/01/2017  19:36:32;0.054
30/01/2017  21:36:30;0.054
30/01/2017  23:36:28;0.061
31/01/2017  01:36:26;0.070
31/01/2017  03:36:24;0.061
31/01/2017  05:36:22;0.061
31/01/2017  07:36:20;0.070
31/01/2017  09:36:18;0.077
31/01/2017  11:36:16;0.054
31/01/2017  13:36:14;0.060
31/01/2017  15:36:12;0.070
31/01/2017  17:36:10;0.054
31/01/2017  19:36:08;0.061
31/01/2017  21:36:06;0.061
31/01/2017  23:36:04;0.062
01/02/2017  01:36:02;0.060
01/02/2017  03:36:00;0.077
01/02/2017  05:35:58;0.062
01/02/2017  07:35:56;0.053
01/02/2017  09:35:54;0.061
01/02/2017  11:35:52;0.070
01/02/2017  13:35:50;0.053
01/02/2017  15:35:48;0.061
01/02/2017  17:35:46;0.070
01/02/2017  19:35:44;0.076
01/02/2017  21:35:42;0.077
01/02/2017  23:35:40;0.054
02/02/2017  01:35:38;0.077
02/02/2017  03:35:36;0.076
02/02/2017  05:35:34;0.061
02/02/2017  07:35:32;0.061
02/02/2017  09:35:30;0.076
02/02/2017  11:35:28;0.093
02/02/2017  13:35:26;0.061
02/02/2017  15:35:24;0.061
02/02/2017  17:35:22;0.060
02/02/2017  19:35:20;0.070
02/02/2017  21:35:18;0.070
02/02/2017  23:35:16;0.070
03/02/2017  01:35:14;0.077
03/02/2017  03:35:12;0.055
03/02/2017  05:35:10;0.061
03/02/2017  07:35:08;0.061
03/02/2017  09:35:06;0.077
03/02/2017  11:35:04;0.070
03/02/2017  13:35:02;0.077
03/02/2017  15:35:00;0.084
03/02/2017  17:34:58;0.077
03/02/2017  19:34:56;0.061
03/02/2017  21:34:54;0.070
03/02/2017  23:34:52;0.061
04/02/2017  01:34:50;0.054
04/02/2017  03:34:48;0.077
04/02/2017  05:34:46;0.084
04/02/2017  07:34:44;0.061
04/02/2017  09:34:42;0.068
04/02/2017  11:34:40;0.061
04/02/2017  13:34:38;0.069
04/02/2017  15:34:36;0.054
04/02/2017  17:34:34;0.077
04/02/2017  19:34:32;0.060
04/02/2017  21:34:30;0.093
04/02/2017  23:34:28;0.077
05/02/2017  01:34:26;0.087
05/02/2017  03:34:24;0.087
05/02/2017  05:34:22;0.070
05/02/2017  07:34:20;0.054
05/02/2017  09:34:18;0.077
05/02/2017  11:34:16;0.076
05/02/2017  13:34:14;0.054
05/02/2017  15:34:12;0.070
05/02/2017  17:34:10;0.070
05/02/2017  19:34:08;0.077
05/02/2017  21:34:06;0.093
05/02/2017  23:34:04;0.061
06/02/2017  01:34:02;0.077
06/02/2017  03:34:00;0.077
06/02/2017  05:33:58;0.061
06/02/2017  07:33:56;0.061
06/02/2017  09:33:54;0.060
06/02/2017  11:33:52;0.093
06/02/2017  13:33:50;0.070
06/02/2017  15:33:48;0.070
06/02/2017  17:33:46;0.077
06/02/2017  19:33:44;0.061
06/02/2017  21:33:42;0.084
06/02/2017  23:33:40;0.061
07/02/2017  01:33:38;0.062
07/02/2017  03:33:36;0.061
07/02/2017  05:33:34;0.077
07/02/2017  07:33:32;0.061
07/02/2017  09:33:30;0.055
07/02/2017  11:33:28;0.053
07/02/2017  13:33:26;0.062
07/02/2017  15:33:24;0.060
07/02/2017  17:33:22;0.077
07/02/2017  19:33:20;0.077
07/02/2017  21:33:18;0.077
07/02/2017  23:33:16;0.070
08/02/2017  01:33:14;0.062
08/02/2017  03:33:12;0.070
08/02/2017  05:33:10;0.062
08/02/2017  07:33:08;0.077
08/02/2017  09:33:06;0.061
08/02/2017  11:33:04;0.077
08/02/2017  13:33:02;0.061
08/02/2017  15:33:00;0.076
08/02/2017  17:32:58;0.070
08/02/2017  19:32:56;0.054
08/02/2017  21:32:54;0.077
08/02/2017  23:32:52;0.077
09/02/2017  01:32:50;0.077
09/02/2017  03:32:48;0.060
09/02/2017  05:32:46;0.055
09/02/2017  07:32:44;0.061
09/02/2017  09:32:42;0.077
09/02/2017  11:32:40;0.069
09/02/2017  13:32:38;0.055
09/02/2017  15:32:36;0.077
09/02/2017  17:32:34;0.054
09/02/2017  19:32:32;0.062
09/02/2017  21:32:30;0.077
09/02/2017  23:32:28;0.061
10/02/2017  01:32:26;0.068
10/02/2017  03:32:24;0.061
10/02/2017  05:32:22;0.061
10/02/2017  07:32:20;0.062
10/02/2017  09:32:18;0.054
10/02/2017  11:32:16;0.061
10/02/2017  13:32:14;0.060
10/02/2017  15:32:12;0.077
10/02/2017  17:32:10;0.061
10/02/2017  19:32:08;0.076
10/02/2017  21:32:06;0.069
10/02/2017  23:32:04;0.070
11/02/2017  01:32:02;0.061
11/02/2017  03:32:00;0.061
11/02/2017  05:31:58;0.061
11/02/2017  07:31:56;0.054
11/02/2017  09:31:54;0.077
11/02/2017  11:31:52;0.061
11/02/2017  13:31:50;0.095
11/02/2017  15:31:48;0.054
11/02/2017  17:31:46;0.054
11/02/2017  19:31:44;0.053
11/02/2017  21:31:42;0.061
11/02/2017  23:31:40;0.077
12/02/2017  01:31:38;0.077
12/02/2017  03:31:36;0.068
12/02/2017  05:31:34;0.078
12/02/2017  07:31:32;0.061
12/02/2017  09:31:30;0.061
12/02/2017  11:31:28;0.053
12/02/2017  13:31:26;0.077
12/02/2017  15:31:24;0.077
12/02/2017  17:31:22;0.070
12/02/2017  19:31:20;0.072
12/02/2017  21:31:18;0.070
12/02/2017  23:31:16;0.076
13/02/2017  01:31:14;0.061
13/02/2017  03:31:12;0.054
13/02/2017  05:31:10;0.077
13/02/2017  07:31:08;0.054
13/02/2017  09:31:06;0.061
13/02/2017  11:31:04;0.054
13/02/2017  13:31:02;0.076
13/02/2017  15:31:00;0.061
13/02/2017  17:30:58;0.077
13/02/2017  19:30:56;0.061
13/02/2017  21:30:54;0.084
13/02/2017  23:30:52;0.070
14/02/2017  01:30:50;0.061
14/02/2017  03:30:48;0.054
14/02/2017  05:30:46;0.070
14/02/2017  07:30:44;0.070
14/02/2017  09:30:42;0.076
14/02/2017  11:30:40;0.061
14/02/2017  13:30:38;0.061
14/02/2017  15:30:36;0.085
14/02/2017  17:30:34;0.069
14/02/2017  19:30:32;0.061
14/02/2017  21:30:30;0.070
14/02/2017  23:30:28;0.077
15/02/2017  01:30:26;0.070
15/02/2017  03:30:24;0.077
15/02/2017  05:30:22;0.054
15/02/2017  07:30:20;0.077
15/02/2017  09:30:18;0.077
15/02/2017  11:30:16;0.077
15/02/2017  13:30:14;0.077
15/02/2017  15:30:12;0.061
15/02/2017  17:30:10;0.077
15/02/2017  19:30:08;0.077
15/02/2017  21:30:06;0.070
15/02/2017  23:30:04;0.077
16/02/2017  01:30:02;0.060
16/02/2017  03:30:00;0.076
16/02/2017  05:29:58;0.077
16/02/2017  07:29:56;0.062
16/02/2017  09:29:54;0.078
16/02/2017  11:29:52;0.077
16/02/2017  13:29:50;0.077
16/02/2017  15:29:48;0.093
16/02/2017  17:29:46;0.070
16/02/2017  19:29:44;0.077
16/02/2017  21:29:42;0.060
16/02/2017  23:29:40;0.077
17/02/2017  01:29:38;0.077
17/02/2017  03:29:36;0.067
17/02/2017  05:29:34;0.054
17/02/2017  07:29:32;0.061
17/02/2017  09:29:30;0.077
17/02/2017  11:29:28;0.077
17/02/2017  13:29:26;0.077
17/02/2017  15:29:24;0.054
17/02/2017  17:29:22;0.061
17/02/2017  19:29:20;0.077
17/02/2017  21:29:18;0.054
17/02/2017  23:29:16;0.068
18/02/2017  01:29:14;0.054
18/02/2017  03:29:12;0.061
18/02/2017  05:29:10;0.061
18/02/2017  07:29:08;0.054
18/02/2017  09:29:06;0.069
18/02/2017  11:29:04;0.061
18/02/2017  13:29:02;0.054
18/02/2017  15:29:00;0.061
18/02/2017  17:28:58;0.054
18/02/2017  19:28:56;0.077
18/02/2017  21:28:54;0.061
18/02/2017  23:28:52;0.061
19/02/2017  01:28:50;0.062
19/02/2017  03:28:48;0.077
19/02/2017  05:28:46;0.060
19/02/2017  07:28:44;0.055
19/02/2017  09:28:42;0.077
19/02/2017  11:28:40;0.054
19/02/2017  13:28:38;0.070
19/02/2017  15:28:36;0.061
19/02/2017  17:28:34;0.061
19/02/2017  19:28:32;0.061
19/02/2017  21:28:30;0.061
19/02/2017  23:28:28;0.054
20/02/2017  01:28:26;0.053
20/02/2017  03:28:24;0.045
20/02/2017  05:28:22;0.061
20/02/2017  07:28:20;0.054
20/02/2017  09:28:18;0.053
20/02/2017  11:28:16;0.060
20/02/2017  13:28:14;0.054
20/02/2017  15:28:12;0.054
20/02/2017  17:28:10;0.061
20/02/2017  19:28:08;0.070
20/02/2017  21:28:06;0.061
20/02/2017  23:28:04;0.055
21/02/2017  01:28:02;0.061
21/02/2017  03:28:01;0.070
21/02/2017  05:27:58;0.029
21/02/2017  07:27:56;0.070
21/02/2017  09:27:54;0.061
21/02/2017  11:27:52;0.061
21/02/2017  13:27:50;0.061
21/02/2017  15:27:48;0.061
21/02/2017  17:27:46;0.061
21/02/2017  19:27:44;0.077
21/02/2017  21:27:42;0.061
21/02/2017  23:27:40;0.054
22/02/2017  01:27:38;0.054
22/02/2017  03:27:36;0.061
22/02/2017  05:27:34;0.068
22/02/2017  07:27:32;0.061
22/02/2017  09:27:30;0.069
22/02/2017  11:27:28;0.078
22/02/2017  13:27:26;0.077
22/02/2017  15:27:24;0.055
22/02/2017  17:27:22;0.054
22/02/2017  19:27:20;0.061
22/02/2017  21:27:18;0.077
22/02/2017  23:27:16;0.061
23/02/2017  01:27:14;0.052
23/02/2017  03:27:12;0.061
23/02/2017  05:27:10;0.061
23/02/2017  07:27:08;0.054
23/02/2017  09:27:06;0.054
23/02/2017  11:27:04;0.077
23/02/2017  13:27:02;0.072
23/02/2017  15:27:00;0.035
23/02/2017  17:26:58;0.045
23/02/2017  19:26:56;0.029
23/02/2017  21:26:54;0.043
23/02/2017  23:26:52;0.043
24/02/2017  01:26:50;0.029
24/02/2017  03:26:48;0.045
24/02/2017  05:26:46;0.023
24/02/2017  07:26:44;0.022
24/02/2017  09:26:42;0.029
24/02/2017  11:26:40;0.045
24/02/2017  12:26:39;0.045
24/02/2017  12:27:40;-0.523
24/02/2017  12:28:41;0.052
24/02/2017  12:29:42;-0.546
24/02/2017  12:30:43;-0.523
24/02/2017  12:31:44;0.027
24/02/2017  12:33:46;0.045
24/02/2017  12:34:47;-0.538
24/02/2017  12:36:49;0.022
24/02/2017  12:37:50;-0.523
24/02/2017  12:39:52;-0.538
24/02/2017  12:40:53;0.029
24/02/2017  12:41:54;-0.539
24/02/2017  12:45:58;-0.547
24/02/2017  12:46:59;0.693
24/02/2017  12:48:00;-0.546
24/02/2017  12:49:01;-0.521
24/02/2017  12:50:02;0.020
24/02/2017  12:51:03;0.038
24/02/2017  12:52:04;-0.523
24/02/2017  12:54:06;-0.539
24/02/2017  12:55:07;0.020
24/02/2017  12:56:08;-0.539
24/02/2017  12:57:09;0.022
24/02/2017  13:04:16;0.027
24/02/2017  13:05:17;-0.523
24/02/2017  13:10:22;-0.539
24/02/2017  13:11:23;0.888
24/02/2017  14:44:55;0.919
24/02/2017  14:46:57;-0.521
24/02/2017  14:55:05;-0.546
24/02/2017  14:56:06;4.316
24/02/2017  14:57:07;-0.539
24/02/2017  15:03:13;-0.547
24/02/2017  15:04:14;0.020
24/02/2017  15:05:15;-0.539
24/02/2017  15:06:16;0.046
24/02/2017  15:07:17;-0.532
24/02/2017  15:08:18;0.045
24/02/2017  15:09:19;-0.555
24/02/2017  15:10:20;-0.546
24/02/2017  15:11:21;0.030
24/02/2017  15:12:22;-0.523
24/02/2017  15:14:24;-0.492
24/02/2017  15:16:26;0.897
24/02/2017  15:18:28;-0.540
24/02/2017  15:45:55;-0.540
24/02/2017  15:46:56;0.011
24/02/2017  15:47:57;-0.524
24/02/2017  15:58:07;-0.546
24/02/2017  15:59:08;0.038
24/02/2017  16:01:10;0.027
24/02/2017  16:02:11;-0.546
24/02/2017  16:03:12;-0.530
24/02/2017  16:04:13;0.022
24/02/2017  16:05:14;-0.523
24/02/2017  17:45:53;-0.530
24/02/2017  17:46:54;0.020
24/02/2017  17:47:55;-0.538
24/02/2017  19:47:53;-0.546
24/02/2017  21:47:51;-0.539
24/02/2017  22:48:51;-0.281
25/02/2017  00:48:49;0.020
25/02/2017  02:48:47;0.027
25/02/2017  04:48:45;0.027
25/02/2017  06:48:43;0.022
25/02/2017  08:48:41;0.037
25/02/2017  10:48:39;0.020
25/02/2017  12:48:37;0.029
25/02/2017  14:48:35;0.038
25/02/2017  16:48:33;0.052
25/02/2017  18:48:31;0.043
25/02/2017  20:48:29;0.037
25/02/2017  22:48:27;0.043
26/02/2017  00:48:25;0.045
26/02/2017  02:48:23;0.038
26/02/2017  04:48:21;0.038
26/02/2017  06:48:19;0.038
26/02/2017  08:48:17;0.045
26/02/2017  10:48:15;0.038
26/02/2017  12:48:13;0.038
26/02/2017  14:48:11;0.052
26/02/2017  16:48:09;0.022
26/02/2017  18:48:07;0.042
26/02/2017  20:48:05;0.038
26/02/2017  22:48:03;0.045
27/02/2017  00:48:01;0.045
27/02/2017  02:47:59;0.046
27/02/2017  04:47:57;0.020
27/02/2017  06:47:55;0.038
27/02/2017  08:47:53;0.020
27/02/2017  10:47:51;0.045
27/02/2017  12:47:49;0.037
27/02/2017  14:47:47;0.043
27/02/2017  16:47:45;0.022
27/02/2017  17:43:40;0.020
27/02/2017  17:43:40;0.020
27/02/2017  18:34:41;0.038
27/02/2017  18:37:39;0.045
27/02/2017  18:37:39;0.045
27/02/2017  19:13:44;0.000
27/02/2017  19:13:58;0.000
27/02/2017  19:13:58;0.000
27/02/2017  19:58:38;0.029
27/02/2017  19:59:37;0.000
27/02/2017  19:59:37;0.000
27/02/2017  20:25:56;0.038
27/02/2017  22:25:54;0.043
28/02/2017  00:25:52;0.061
28/02/2017  02:25:50;0.029
28/02/2017  04:25:48;0.045
28/02/2017  06:25:46;0.029
28/02/2017  08:25:44;0.045
28/02/2017  10:25:42;0.045
28/02/2017  10:31:48;0.020
28/02/2017  10:31:48;0.020
28/02/2017  10:33:01;0.043
28/02/2017  10:33:55;0.043
28/02/2017  10:33:55;0.043
28/02/2017  10:35:07;0.043
28/02/2017  10:36:08;0.029
28/02/2017  10:36:08;0.029
28/02/2017  10:37:06;0.029
28/02/2017  12:37:04;0.027
28/02/2017  14:37:02;0.038
28/02/2017  16:37:00;0.004
28/02/2017  18:36:58;0.011
28/02/2017  20:36:56;0.004
28/02/2017  22:36:54;0.012
01/03/2017  00:36:52;-0.012
01/03/2017  02:36:50;0.012
01/03/2017  04:36:48;0.012
01/03/2017  06:36:46;0.006
01/03/2017  08:36:44;0.003
01/03/2017  10:36:42;0.012
01/03/2017  12:36:40;0.002
01/03/2017  14:36:38;-0.004
01/03/2017  16:36:36;0.014
01/03/2017  18:36:34;-0.009
01/03/2017  20:36:32;-0.012
01/03/2017  22:36:30;0.012
02/03/2017  00:36:28;0.011
02/03/2017  02:36:26;0.019
02/03/2017  04:36:24;0.006
02/03/2017  06:36:22;-0.011
02/03/2017  08:36:20;0.011
02/03/2017  10:36:18;-0.004
02/03/2017  12:36:16;0.012
02/03/2017  14:36:14;0.012
02/03/2017  16:36:12;0.011
02/03/2017  18:36:10;0.012
02/03/2017  20:36:08;-0.011
02/03/2017  22:36:06;0.027
03/03/2017  00:36:04;-0.005
03/03/2017  02:36:02;-0.005
03/03/2017  04:36:00;-0.004
03/03/2017  06:35:58;0.012
03/03/2017  08:35:56;0.004
03/03/2017  09:58:17;0.012
03/03/2017  09:58:17;0.012
03/03/2017  10:51:59;0.012
03/03/2017  12:51:36;0.012
03/03/2017  14:51:34;-0.004
03/03/2017  16:51:32;0.012
03/03/2017  18:51:30;-0.004
03/03/2017  20:51:28;-0.003
03/03/2017  22:51:26;0.006
04/03/2017  00:51:24;0.012
04/03/2017  02:51:22;0.011
04/03/2017  04:51:20;0.006
04/03/2017  06:51:18;0.012
04/03/2017  08:51:16;0.014
04/03/2017  10:51:14;-0.004
04/03/2017  12:51:12;0.029
04/03/2017  14:51:10;-0.011
04/03/2017  16:51:08;-0.004
04/03/2017  18:51:06;0.012
04/03/2017  20:51:04;0.029
