
Time;HVI881Y
14/01/2017  13:27:47;0.069
14/01/2017  15:27:45;0.062
14/01/2017  17:27:43;0.062
14/01/2017  19:27:41;0.078
14/01/2017  21:27:39;0.061
14/01/2017  23:27:37;0.077
15/01/2017  01:27:35;0.077
15/01/2017  03:27:33;0.077
15/01/2017  05:27:31;0.102
15/01/2017  07:27:29;0.085
15/01/2017  09:27:27;0.061
15/01/2017  11:27:25;0.061
15/01/2017  13:27:23;0.039
15/01/2017  15:27:21;0.068
15/01/2017  17:27:19;0.055
15/01/2017  19:27:17;0.062
15/01/2017  21:27:15;0.061
15/01/2017  23:27:13;0.054
16/01/2017  01:27:11;0.077
16/01/2017  03:27:09;0.062
16/01/2017  05:27:07;0.062
16/01/2017  07:27:05;0.046
16/01/2017  09:27:03;0.055
16/01/2017  11:27:01;0.045
16/01/2017  12:07:41;0.039
16/01/2017  12:08:42;56.244
16/01/2017  12:09:43;37.625
16/01/2017  12:10:44;0.087
16/01/2017  14:10:42;0.055
16/01/2017  16:10:40;0.062
16/01/2017  18:10:38;0.061
16/01/2017  20:10:36;0.046
16/01/2017  22:10:34;0.055
17/01/2017  00:10:32;0.062
17/01/2017  02:10:30;0.047
17/01/2017  04:10:28;0.062
17/01/2017  06:10:26;0.061
17/01/2017  08:10:24;0.095
17/01/2017  10:10:22;0.046
17/01/2017  12:10:20;0.069
17/01/2017  14:10:18;0.045
17/01/2017  16:10:16;0.053
17/01/2017  18:10:14;0.085
17/01/2017  20:10:12;0.039
17/01/2017  22:10:10;0.064
18/01/2017  00:10:08;0.046
18/01/2017  02:10:06;0.069
18/01/2017  04:10:04;0.046
18/01/2017  06:10:02;0.039
18/01/2017  08:10:00;0.062
18/01/2017  10:09:58;0.047
18/01/2017  12:09:56;0.038
18/01/2017  14:09:54;0.022
18/01/2017  16:09:52;0.111
18/01/2017  18:09:50;0.077
18/01/2017  20:09:48;0.061
18/01/2017  22:09:46;0.103
19/01/2017  00:09:44;0.093
19/01/2017  02:09:42;0.093
19/01/2017  04:09:40;0.077
19/01/2017  06:09:38;0.077
19/01/2017  08:09:36;0.093
19/01/2017  10:09:34;0.078
19/01/2017  12:09:32;0.077
19/01/2017  14:09:30;0.031
19/01/2017  16:09:28;0.069
19/01/2017  18:09:26;0.054
19/01/2017  20:09:24;0.060
19/01/2017  22:09:22;0.070
20/01/2017  00:09:20;0.069
20/01/2017  02:09:18;0.053
20/01/2017  04:09:16;0.054
20/01/2017  06:09:14;0.085
20/01/2017  08:09:12;0.069
20/01/2017  10:09:10;0.064
20/01/2017  12:09:08;0.061
20/01/2017  14:09:06;0.061
20/01/2017  16:09:04;0.060
20/01/2017  18:09:02;0.083
20/01/2017  20:09:00;0.054
20/01/2017  22:08:58;0.053
21/01/2017  00:08:56;0.053
21/01/2017  02:08:54;0.054
21/01/2017  04:08:52;0.054
21/01/2017  06:08:50;0.069
21/01/2017  08:08:48;0.076
21/01/2017  10:08:46;0.053
21/01/2017  12:08:44;0.053
21/01/2017  14:08:42;0.053
21/01/2017  16:08:40;0.060
21/01/2017  18:08:38;0.053
21/01/2017  20:08:36;0.077
21/01/2017  22:08:34;0.093
22/01/2017  00:08:32;0.077
22/01/2017  02:08:30;0.070
22/01/2017  04:08:28;0.070
22/01/2017  06:08:26;0.085
22/01/2017  08:08:24;0.077
22/01/2017  10:08:22;0.054
22/01/2017  12:08:20;0.077
22/01/2017  14:08:18;0.070
22/01/2017  16:08:16;0.070
22/01/2017  18:08:14;0.076
22/01/2017  20:08:12;0.069
22/01/2017  22:08:10;0.061
23/01/2017  00:08:08;0.076
23/01/2017  02:08:06;0.069
23/01/2017  04:08:04;0.077
23/01/2017  06:08:02;0.060
23/01/2017  08:08:00;0.076
23/01/2017  10:07:58;0.076
23/01/2017  12:07:56;0.053
23/01/2017  14:07:54;0.053
23/01/2017  16:07:52;0.054
23/01/2017  18:07:50;0.061
23/01/2017  20:07:48;0.055
23/01/2017  22:07:46;0.062
24/01/2017  00:07:44;0.054
24/01/2017  02:07:42;0.054
24/01/2017  04:07:40;0.061
24/01/2017  06:07:38;0.061
24/01/2017  08:07:36;0.077
24/01/2017  10:07:34;0.077
24/01/2017  12:07:32;0.078
24/01/2017  14:07:30;0.077
24/01/2017  16:07:28;0.077
24/01/2017  18:07:26;0.078
24/01/2017  20:07:24;0.062
24/01/2017  22:07:22;0.093
25/01/2017  00:07:20;0.085
25/01/2017  02:07:18;0.072
25/01/2017  04:07:16;0.055
25/01/2017  06:07:14;0.070
25/01/2017  08:07:12;0.070
25/01/2017  10:07:10;0.078
25/01/2017  12:07:08;0.061
25/01/2017  14:07:06;0.061
25/01/2017  16:07:04;0.077
25/01/2017  18:07:02;0.054
25/01/2017  20:07:00;0.054
25/01/2017  22:06:58;0.078
26/01/2017  00:06:56;0.078
26/01/2017  02:06:54;0.078
26/01/2017  04:06:52;0.070
26/01/2017  06:06:50;0.077
26/01/2017  08:06:48;0.062
26/01/2017  10:06:46;0.045
26/01/2017  12:06:44;0.054
26/01/2017  14:06:42;0.077
26/01/2017  16:06:40;0.077
26/01/2017  18:06:38;0.070
26/01/2017  20:06:36;0.061
26/01/2017  22:06:34;0.045
27/01/2017  00:06:32;0.061
27/01/2017  02:06:30;0.077
27/01/2017  04:06:28;0.072
27/01/2017  06:06:26;0.054
27/01/2017  08:06:24;0.072
27/01/2017  10:06:22;0.077
27/01/2017  12:06:20;0.077
27/01/2017  14:06:18;0.054
27/01/2017  16:06:16;0.077
27/01/2017  18:06:14;0.061
27/01/2017  20:06:12;0.038
27/01/2017  22:06:10;0.061
28/01/2017  00:06:08;0.060
28/01/2017  02:06:06;0.061
28/01/2017  04:06:04;0.061
28/01/2017  06:06:02;0.085
28/01/2017  08:06:00;0.077
28/01/2017  10:05:58;0.076
28/01/2017  12:05:56;0.054
28/01/2017  14:05:54;0.070
28/01/2017  16:05:52;0.077
28/01/2017  18:05:50;0.054
28/01/2017  20:05:48;0.076
28/01/2017  22:05:46;0.076
29/01/2017  00:05:44;0.077
29/01/2017  02:05:42;0.061
29/01/2017  04:05:40;0.062
29/01/2017  06:05:38;0.061
29/01/2017  08:05:36;0.087
29/01/2017  10:05:34;0.077
29/01/2017  12:05:32;0.061
29/01/2017  14:05:30;0.070
29/01/2017  16:05:28;0.062
29/01/2017  18:05:26;0.054
29/01/2017  20:05:24;0.053
29/01/2017  22:05:22;0.061
30/01/2017  00:05:20;0.045
30/01/2017  02:05:18;0.054
30/01/2017  04:05:16;0.054
30/01/2017  06:05:14;0.060
30/01/2017  08:05:12;0.055
30/01/2017  10:05:10;0.061
30/01/2017  12:05:08;0.078
30/01/2017  14:05:06;0.061
30/01/2017  16:05:04;0.061
30/01/2017  18:05:02;0.077
30/01/2017  20:05:00;0.072
30/01/2017  22:04:58;0.087
31/01/2017  00:04:56;0.061
31/01/2017  02:04:54;0.076
31/01/2017  04:04:52;0.070
31/01/2017  06:04:50;0.077
31/01/2017  08:04:48;0.061
31/01/2017  10:04:46;0.054
31/01/2017  12:04:44;0.077
31/01/2017  14:04:42;0.061
31/01/2017  16:04:40;0.061
31/01/2017  18:04:38;0.045
31/01/2017  20:04:36;0.061
31/01/2017  22:04:34;0.070
01/02/2017  00:04:32;0.077
01/02/2017  02:04:30;0.078
01/02/2017  04:04:28;0.070
01/02/2017  06:04:26;0.070
01/02/2017  08:04:24;0.084
01/02/2017  10:04:22;0.062
01/02/2017  12:04:20;0.078
01/02/2017  14:04:18;0.061
01/02/2017  16:04:16;0.077
01/02/2017  18:04:14;0.061
01/02/2017  20:04:12;0.084
01/02/2017  22:04:10;0.077
02/02/2017  00:04:08;0.077
02/02/2017  02:04:06;0.077
02/02/2017  04:04:04;0.062
02/02/2017  06:04:02;0.070
02/02/2017  08:04:00;0.077
02/02/2017  10:03:58;0.078
02/02/2017  12:03:56;0.076
02/02/2017  14:03:54;0.077
02/02/2017  16:03:52;0.077
02/02/2017  18:03:50;0.054
02/02/2017  20:03:48;0.076
02/02/2017  22:03:46;0.061
03/02/2017  00:03:44;0.070
03/02/2017  02:03:42;0.077
03/02/2017  04:03:40;0.060
03/02/2017  06:03:38;0.077
03/02/2017  08:03:36;0.076
03/02/2017  10:03:34;0.077
03/02/2017  12:03:32;0.069
03/02/2017  14:03:30;0.093
03/02/2017  16:03:28;0.070
03/02/2017  18:03:26;0.087
03/02/2017  20:03:24;0.054
03/02/2017  22:03:22;0.061
04/02/2017  00:03:20;0.054
04/02/2017  02:03:18;0.077
04/02/2017  04:03:16;0.054
04/02/2017  06:03:14;0.070
04/02/2017  08:03:12;0.070
04/02/2017  10:03:10;0.078
04/02/2017  12:03:08;0.070
04/02/2017  14:03:06;0.072
04/02/2017  16:03:04;0.070
04/02/2017  18:03:02;0.078
04/02/2017  20:03:00;0.077
04/02/2017  22:02:58;0.076
05/02/2017  00:02:56;0.077
05/02/2017  02:02:54;0.077
05/02/2017  04:02:52;0.077
05/02/2017  06:02:50;0.070
05/02/2017  08:02:48;0.077
05/02/2017  10:02:46;0.077
05/02/2017  12:02:44;0.069
05/02/2017  14:02:42;0.093
05/02/2017  16:02:40;0.077
05/02/2017  18:02:38;0.087
05/02/2017  20:02:36;0.085
05/02/2017  22:02:34;0.077
06/02/2017  00:02:32;0.077
06/02/2017  02:02:30;0.070
06/02/2017  04:02:28;0.078
06/02/2017  06:02:26;0.061
06/02/2017  08:02:24;0.077
06/02/2017  10:02:22;0.061
06/02/2017  12:02:20;0.070
06/02/2017  14:02:18;0.061
06/02/2017  16:02:16;0.061
06/02/2017  18:02:14;0.088
06/02/2017  20:02:12;0.077
06/02/2017  22:02:10;0.077
07/02/2017  00:02:08;0.061
07/02/2017  02:02:06;0.077
07/02/2017  04:02:04;0.060
07/02/2017  06:02:02;0.060
07/02/2017  08:02:00;0.077
07/02/2017  10:01:58;0.061
07/02/2017  12:01:56;0.061
07/02/2017  14:01:54;0.077
07/02/2017  16:01:52;0.077
07/02/2017  18:01:50;0.072
07/02/2017  20:01:48;0.061
07/02/2017  22:01:46;0.054
08/02/2017  00:01:44;0.077
08/02/2017  02:01:42;0.054
08/02/2017  04:01:40;0.061
08/02/2017  06:01:38;0.077
08/02/2017  08:01:36;0.093
08/02/2017  10:01:34;0.061
08/02/2017  12:01:32;0.062
08/02/2017  14:01:30;0.077
08/02/2017  16:01:28;0.077
08/02/2017  18:01:26;0.067
08/02/2017  20:01:24;0.092
08/02/2017  22:01:22;0.076
09/02/2017  00:01:20;0.061
09/02/2017  02:01:18;0.070
09/02/2017  04:01:16;0.067
09/02/2017  06:01:14;0.061
09/02/2017  08:01:12;0.070
09/02/2017  10:01:10;0.061
09/02/2017  12:01:08;0.055
09/02/2017  14:01:06;0.070
09/02/2017  16:01:04;0.077
09/02/2017  18:01:02;0.072
09/02/2017  20:01:00;0.068
09/02/2017  22:00:58;0.061
10/02/2017  00:00:56;0.062
10/02/2017  02:00:54;0.061
10/02/2017  04:00:52;0.070
10/02/2017  06:00:50;0.070
10/02/2017  08:00:48;0.061
10/02/2017  10:00:46;0.054
10/02/2017  12:00:44;0.061
10/02/2017  14:00:42;0.084
10/02/2017  16:00:40;0.061
10/02/2017  18:00:38;0.061
10/02/2017  20:00:36;0.061
10/02/2017  22:00:34;0.061
11/02/2017  00:00:32;0.061
11/02/2017  02:00:30;0.077
11/02/2017  04:00:28;0.093
11/02/2017  06:00:26;0.078
11/02/2017  08:00:24;0.077
11/02/2017  10:00:22;0.055
11/02/2017  12:00:20;0.061
11/02/2017  14:00:18;0.077
11/02/2017  16:00:16;0.061
11/02/2017  18:00:14;0.045
11/02/2017  20:00:12;0.061
11/02/2017  22:00:10;0.062
12/02/2017  00:00:08;0.070
12/02/2017  02:00:06;0.061
12/02/2017  04:00:05;0.070
12/02/2017  06:00:02;0.070
12/02/2017  08:00:00;0.070
12/02/2017  09:59:58;0.077
12/02/2017  11:59:56;0.069
12/02/2017  13:59:54;0.070
12/02/2017  15:59:52;0.077
12/02/2017  17:59:50;0.054
12/02/2017  19:59:48;0.070
12/02/2017  21:59:46;0.072
12/02/2017  23:59:44;0.061
13/02/2017  01:59:42;0.060
13/02/2017  03:59:40;0.072
13/02/2017  05:59:38;0.053
13/02/2017  07:59:36;0.077
13/02/2017  09:59:34;0.070
13/02/2017  11:59:32;0.077
13/02/2017  13:59:30;0.054
13/02/2017  15:59:28;0.093
13/02/2017  17:59:26;0.077
13/02/2017  19:59:24;0.069
13/02/2017  21:59:22;0.069
13/02/2017  23:59:20;0.078
14/02/2017  01:59:18;0.077
14/02/2017  03:59:16;0.093
14/02/2017  05:59:14;0.076
14/02/2017  07:59:12;0.076
14/02/2017  09:59:10;0.072
14/02/2017  11:59:08;0.070
14/02/2017  13:59:06;0.069
14/02/2017  15:59:04;0.077
14/02/2017  17:59:02;0.061
14/02/2017  19:59:00;0.077
14/02/2017  21:58:58;0.093
14/02/2017  23:58:56;0.070
15/02/2017  01:58:54;0.077
15/02/2017  03:58:52;0.108
15/02/2017  05:58:50;0.076
15/02/2017  07:58:48;0.070
15/02/2017  09:58:46;0.084
15/02/2017  11:58:44;0.087
15/02/2017  13:58:42;0.076
15/02/2017  15:58:40;0.070
15/02/2017  17:58:38;0.061
15/02/2017  19:58:36;0.080
15/02/2017  21:58:34;0.084
15/02/2017  23:58:32;0.070
16/02/2017  01:58:30;0.077
16/02/2017  03:58:28;0.061
16/02/2017  05:58:26;0.078
16/02/2017  07:58:24;0.061
16/02/2017  09:58:22;0.061
16/02/2017  11:58:20;0.054
16/02/2017  13:58:18;0.077
16/02/2017  15:58:16;0.077
16/02/2017  17:58:14;0.110
16/02/2017  19:58:12;0.070
16/02/2017  21:58:10;0.077
16/02/2017  23:58:08;0.076
17/02/2017  01:58:06;0.060
17/02/2017  03:58:04;0.061
17/02/2017  05:58:02;0.068
17/02/2017  07:58:00;0.077
17/02/2017  09:57:58;0.062
17/02/2017  11:57:56;0.061
17/02/2017  13:57:54;0.077
17/02/2017  15:57:52;0.077
17/02/2017  17:57:50;0.077
17/02/2017  19:57:48;0.061
17/02/2017  21:57:46;0.045
17/02/2017  23:57:44;0.077
18/02/2017  01:57:42;0.061
18/02/2017  03:57:40;0.077
18/02/2017  05:57:38;0.068
18/02/2017  07:57:36;0.060
18/02/2017  09:57:34;0.062
18/02/2017  11:57:32;0.068
18/02/2017  13:57:30;0.061
18/02/2017  15:57:28;0.070
18/02/2017  17:57:26;0.070
18/02/2017  19:57:24;0.077
18/02/2017  21:57:22;0.054
18/02/2017  23:57:20;0.078
19/02/2017  01:57:18;0.055
19/02/2017  03:57:16;0.061
19/02/2017  05:57:14;0.077
19/02/2017  07:57:12;0.061
19/02/2017  09:57:10;0.045
19/02/2017  11:57:08;0.061
19/02/2017  13:57:06;0.077
19/02/2017  15:57:04;0.077
19/02/2017  17:57:02;0.054
19/02/2017  19:57:00;0.062
19/02/2017  21:56:58;0.077
19/02/2017  23:56:56;0.061
20/02/2017  01:56:54;0.054
20/02/2017  03:56:52;0.072
20/02/2017  05:56:50;0.054
20/02/2017  07:56:48;0.054
20/02/2017  09:56:46;0.055
20/02/2017  11:56:44;0.054
20/02/2017  13:56:42;0.061
20/02/2017  15:56:40;0.077
20/02/2017  17:56:38;0.053
20/02/2017  19:56:36;0.053
20/02/2017  21:56:34;0.054
20/02/2017  23:56:32;0.093
21/02/2017  01:56:30;0.070
21/02/2017  03:56:28;0.047
21/02/2017  05:56:26;0.062
21/02/2017  07:56:24;0.061
21/02/2017  09:56:22;0.054
21/02/2017  11:56:20;0.077
21/02/2017  13:56:18;0.054
21/02/2017  15:56:16;0.093
21/02/2017  17:56:14;0.061
21/02/2017  19:56:12;0.061
21/02/2017  21:56:10;0.062
21/02/2017  23:56:08;0.060
22/02/2017  01:56:06;0.077
22/02/2017  03:56:04;0.054
22/02/2017  05:56:02;0.078
22/02/2017  07:56:00;0.054
22/02/2017  09:55:58;0.061
22/02/2017  11:55:56;0.061
22/02/2017  13:55:54;0.061
22/02/2017  15:55:52;0.061
22/02/2017  17:55:50;0.061
22/02/2017  19:55:48;0.077
22/02/2017  21:55:46;0.054
22/02/2017  23:55:44;0.061
23/02/2017  01:55:42;0.068
23/02/2017  03:55:40;0.077
23/02/2017  05:55:38;0.070
23/02/2017  07:55:36;0.054
23/02/2017  09:55:34;0.093
23/02/2017  11:55:32;0.076
23/02/2017  13:55:30;0.061
23/02/2017  15:55:28;0.045
23/02/2017  17:55:26;0.045
23/02/2017  19:55:24;0.037
23/02/2017  21:55:22;0.045
23/02/2017  23:55:20;0.038
24/02/2017  01:55:18;0.029
24/02/2017  03:55:16;0.022
24/02/2017  05:55:14;0.020
24/02/2017  07:55:12;0.045
24/02/2017  09:55:10;0.038
24/02/2017  11:55:08;0.060
24/02/2017  13:55:06;0.037
24/02/2017  15:38:48;-0.070
24/02/2017  15:39:49;2.050
24/02/2017  15:40:50;0.011
24/02/2017  17:40:48;0.061
24/02/2017  19:40:46;0.037
24/02/2017  21:40:44;0.038
24/02/2017  23:40:42;0.038
25/02/2017  01:40:40;0.060
25/02/2017  03:40:38;0.045
25/02/2017  05:40:36;0.060
25/02/2017  07:40:34;0.060
25/02/2017  09:40:32;0.037
25/02/2017  11:40:30;0.012
25/02/2017  13:40:28;0.045
25/02/2017  15:40:26;0.037
25/02/2017  17:40:24;0.061
25/02/2017  19:40:22;0.061
25/02/2017  21:40:20;0.052
25/02/2017  23:40:18;0.043
26/02/2017  01:40:16;0.037
26/02/2017  03:40:14;0.070
26/02/2017  05:40:12;0.038
26/02/2017  07:40:10;0.045
26/02/2017  09:40:08;0.043
26/02/2017  11:40:06;0.061
26/02/2017  13:40:04;0.045
26/02/2017  15:40:02;0.054
26/02/2017  17:40:00;0.061
26/02/2017  19:39:58;0.060
26/02/2017  21:39:56;0.045
26/02/2017  23:39:54;0.043
27/02/2017  01:39:52;0.043
27/02/2017  03:39:50;0.053
27/02/2017  05:39:48;0.054
27/02/2017  07:39:46;0.020
27/02/2017  09:39:44;0.054
27/02/2017  11:39:42;0.053
27/02/2017  13:39:40;0.043
27/02/2017  15:39:38;0.038
27/02/2017  17:39:36;0.045
27/02/2017  17:43:40;0.037
27/02/2017  17:43:40;0.037
27/02/2017  18:34:41;0.038
27/02/2017  18:37:39;0.061
27/02/2017  18:37:39;0.061
27/02/2017  19:13:44;0.000
27/02/2017  19:13:58;0.000
27/02/2017  19:13:58;0.000
27/02/2017  19:58:38;0.045
27/02/2017  19:59:37;0.000
27/02/2017  19:59:37;0.000
27/02/2017  20:25:56;0.038
27/02/2017  22:25:54;0.060
28/02/2017  00:25:52;0.045
28/02/2017  02:25:50;0.045
28/02/2017  04:25:48;0.045
28/02/2017  06:25:46;0.061
28/02/2017  08:25:44;0.061
28/02/2017  10:25:42;0.045
28/02/2017  10:31:48;0.053
28/02/2017  10:31:48;0.053
28/02/2017  10:33:01;0.043
28/02/2017  10:33:55;0.043
28/02/2017  10:33:55;0.043
28/02/2017  10:35:07;0.060
28/02/2017  10:36:08;0.045
28/02/2017  10:36:08;0.045
28/02/2017  10:37:06;0.045
28/02/2017  12:37:04;0.043
28/02/2017  14:37:02;0.022
28/02/2017  15:17:42;0.070
28/02/2017  15:18:43;7.349
28/02/2017  15:20:45;6.709
28/02/2017  15:23:48;6.158
28/02/2017  15:43:07;6.652
28/02/2017  15:52:16;7.080
28/02/2017  16:02:26;7.439
28/02/2017  16:42:05;7.648
28/02/2017  17:29:52;7.990
28/02/2017  17:58:20;8.418
28/02/2017  18:03:25;8.865
28/02/2017  18:10:32;8.413
28/02/2017  20:10:30;8.622
28/02/2017  22:10:28;8.428
01/03/2017  00:10:26;8.275
01/03/2017  00:29:45;8.556
01/03/2017  02:29:43;8.776
01/03/2017  04:29:41;8.493
01/03/2017  06:29:39;8.363
01/03/2017  08:29:37;8.444
01/03/2017  10:29:35;8.509
01/03/2017  12:29:33;8.557
01/03/2017  14:29:31;8.606
01/03/2017  16:29:29;8.476
01/03/2017  17:39:38;8.282
01/03/2017  19:39:36;8.016
01/03/2017  21:39:34;7.876
01/03/2017  23:39:32;8.055
02/03/2017  01:39:30;7.918
02/03/2017  03:39:28;7.854
02/03/2017  05:39:26;8.071
02/03/2017  07:13:59;7.813
02/03/2017  09:13:57;7.747
02/03/2017  09:23:06;8.006
02/03/2017  11:23:04;7.940
02/03/2017  13:23:02;8.063
02/03/2017  15:23:00;7.957
02/03/2017  17:22:58;7.990
02/03/2017  19:22:56;7.909
02/03/2017  21:22:54;7.714
02/03/2017  23:22:52;7.763
03/03/2017  01:22:50;7.876
03/03/2017  03:22:48;7.893
03/03/2017  05:22:46;7.724
03/03/2017  07:22:44;7.909
03/03/2017  09:22:42;8.071
03/03/2017  09:58:17;8.395
03/03/2017  09:58:17;8.395
03/03/2017  10:51:59;8.282
03/03/2017  12:51:36;8.266
03/03/2017  14:51:34;8.039
03/03/2017  15:53:35;8.275
03/03/2017  17:53:33;8.113
03/03/2017  19:53:31;8.136
03/03/2017  21:53:29;8.136
03/03/2017  23:53:27;8.006
04/03/2017  01:53:25;8.048
04/03/2017  03:53:23;7.966
04/03/2017  05:53:21;7.714
04/03/2017  07:53:19;7.943
04/03/2017  09:53:17;7.957
04/03/2017  11:53:15;7.891
04/03/2017  13:53:13;7.667
04/03/2017  15:53:11;7.648
04/03/2017  16:51:08;7.747
04/03/2017  18:51:06;7.763
04/03/2017  20:51:04;7.812
04/03/2017  22:51:02;8.063
05/03/2017  00:45:55;7.747
05/03/2017  02:45:53;7.748
05/03/2017  04:45:51;7.781
05/03/2017  06:45:49;7.693
05/03/2017  08:45:47;7.520
05/03/2017  08:50:52;7.836
05/03/2017  10:50:50;7.902
05/03/2017  12:50:48;8.022
05/03/2017  14:50:46;7.990
05/03/2017  16:50:44;7.691
05/03/2017  18:50:42;7.988
05/03/2017  20:50:40;7.795
05/03/2017  22:50:38;7.596
06/03/2017  00:50:36;7.635
06/03/2017  02:24:08;7.893
06/03/2017  04:24:06;7.867
06/03/2017  06:24:04;7.617
06/03/2017  08:24:02;7.489
06/03/2017  08:53:31;7.714
06/03/2017  10:53:29;7.902
06/03/2017  12:53:27;7.891
06/03/2017  14:53:25;8.047
06/03/2017  16:26:57;8.330
06/03/2017  17:52:21;8.201
06/03/2017  19:52:19;8.225
06/03/2017  21:52:17;7.991
06/03/2017  23:52:15;8.227
07/03/2017  01:27:49;7.909
07/03/2017  02:05:26;8.129
07/03/2017  03:22:42;8.282
07/03/2017  05:22:40;8.218
07/03/2017  07:22:38;7.925
07/03/2017  09:22:36;8.055
07/03/2017  11:22:34;7.797
07/03/2017  11:39:51;8.000
07/03/2017  13:39:49;8.291
07/03/2017  15:39:47;8.282
07/03/2017  17:06:12;8.024
07/03/2017  19:06:10;8.069
07/03/2017  21:06:08;8.347
07/03/2017  21:06:08;8.347
07/03/2017  21:07:09;7.844
07/03/2017  21:12:14;8.251
07/03/2017  21:43:45;8.013
07/03/2017  23:43:43;7.781
08/03/2017  01:43:41;7.828
08/03/2017  03:43:39;7.828
08/03/2017  05:42:36;7.448
08/03/2017  07:42:34;7.098
08/03/2017  08:37:28;7.455
08/03/2017  10:37:26;7.610
08/03/2017  12:37:24;7.591
08/03/2017  14:37:22;7.747
08/03/2017  16:37:20;8.217
