
"Time";"HVI880X";
"12/01/2017  09:46:57";"0,030";
"12/01/2017  11:46:55";"0,030";
"12/01/2017  13:46:53";"0,029";
"12/01/2017  15:46:51";"0,022";
"12/01/2017  17:46:49";"0,038";
"12/01/2017  19:46:47";"0,029";
"12/01/2017  21:46:45";"0,029";
"12/01/2017  23:46:43";"0,030";
"13/01/2017  01:46:41";"0,043";
"13/01/2017  03:46:39";"0,029";
"13/01/2017  05:46:37";"0,022";
"13/01/2017  07:46:35";"0,029";
"13/01/2017  09:46:33";"0,039";
"13/01/2017  11:46:31";"0,029";
"13/01/2017  13:46:29";"0,046";
"13/01/2017  15:46:27";"0,030";
"13/01/2017  16:49:29";"0,022";
"13/01/2017  16:50:30";"4,212";
"13/01/2017  16:51:31";"0,045";
"13/01/2017  17:14:54";"0,038";
"13/01/2017  17:15:55";"1,310";
"13/01/2017  17:16:56";"0,030";
"13/01/2017  17:25:04";"0,039";
"13/01/2017  17:26:05";"10,326";
"13/01/2017  17:27:06";"84,920";
"13/01/2017  17:28:07";"0,060";
"13/01/2017  19:28:05";"0,023";
"13/01/2017  21:28:03";"0,035";
"13/01/2017  23:28:01";"0,029";
"14/01/2017  01:27:59";"0,045";
"14/01/2017  03:27:57";"0,030";
"14/01/2017  05:27:55";"0,022";
"14/01/2017  07:27:53";"0,030";
"14/01/2017  09:27:51";"0,030";
"14/01/2017  11:27:49";"0,029";
"14/01/2017  13:27:47";"0,037";
"14/01/2017  15:27:45";"0,030";
"14/01/2017  17:27:43";"0,046";
"14/01/2017  19:27:41";"0,030";
"14/01/2017  21:27:39";"0,029";
"14/01/2017  23:27:37";"0,045";
"15/01/2017  01:27:35";"0,045";
"15/01/2017  03:27:33";"0,046";
"15/01/2017  05:27:31";"0,053";
"15/01/2017  07:27:29";"0,053";
"15/01/2017  09:27:27";"0,045";
"15/01/2017  11:27:25";"0,045";
"15/01/2017  13:27:23";"0,023";
"15/01/2017  15:27:21";"0,035";
"15/01/2017  17:27:19";"0,023";
"15/01/2017  19:27:17";"0,030";
"15/01/2017  21:27:15";"0,029";
"15/01/2017  23:27:13";"0,038";
"16/01/2017  01:27:11";"0,045";
"16/01/2017  03:27:09";"0,014";
"16/01/2017  05:27:07";"0,030";
"16/01/2017  07:27:05";"0,030";
"16/01/2017  09:27:03";"0,023";
"16/01/2017  11:27:01";"0,012";
"16/01/2017  12:07:41";"0,007";
"16/01/2017  12:08:42";"58,044";
"16/01/2017  12:09:43";"40,251";
"16/01/2017  12:10:44";"0,054";
"16/01/2017  14:10:42";"0,023";
"16/01/2017  16:10:40";"0,046";
"16/01/2017  18:10:38";"0,029";
"16/01/2017  20:10:36";"0,030";
"16/01/2017  22:10:34";"0,023";
"17/01/2017  00:10:32";"0,014";
"17/01/2017  02:10:30";"0,047";
"17/01/2017  04:10:28";"0,030";
"17/01/2017  06:10:26";"0,029";
"17/01/2017  08:10:24";"0,062";
"17/01/2017  10:10:22";"0,023";
"17/01/2017  12:10:20";"0,037";
"17/01/2017  14:10:18";"0,014";
"17/01/2017  16:10:16";"0,037";
"17/01/2017  18:10:14";"0,037";
"17/01/2017  20:10:12";"0,007";
"17/01/2017  22:10:10";"0,015";
"18/01/2017  00:10:08";"0,014";
"18/01/2017  02:10:06";"0,020";
"18/01/2017  04:10:04";"0,030";
"18/01/2017  06:10:02";"0,022";
"18/01/2017  08:10:00";"0,030";
"18/01/2017  10:09:58";"0,015";
"18/01/2017  12:09:56";"0,038";
"18/01/2017  14:09:54";"0,006";
"18/01/2017  16:09:52";"0,030";
"18/01/2017  18:09:50";"0,006";
"18/01/2017  20:09:48";"0,029";
"18/01/2017  22:09:46";"0,054";
"19/01/2017  00:09:44";"0,061";
"19/01/2017  02:09:42";"0,061";
"19/01/2017  04:09:40";"0,043";
"19/01/2017  06:09:38";"0,045";
"19/01/2017  08:09:36";"0,077";
"19/01/2017  10:09:34";"0,030";
"19/01/2017  12:09:32";"0,110";
"19/01/2017  14:09:30";"0,096";
"19/01/2017  16:09:28";"0,102";
"19/01/2017  18:09:26";"0,119";
"19/01/2017  20:09:24";"0,108";
"19/01/2017  22:09:22";"0,103";
"20/01/2017  00:09:20";"0,102";
"20/01/2017  02:09:18";"0,102";
"20/01/2017  04:09:16";"0,103";
"20/01/2017  06:09:14";"0,102";
"20/01/2017  08:09:12";"0,118";
"20/01/2017  10:09:10";"0,112";
"20/01/2017  12:09:08";"0,119";
"20/01/2017  14:09:06";"0,110";
"20/01/2017  16:09:04";"0,108";
"20/01/2017  18:09:02";"0,115";
"20/01/2017  20:09:00";"0,103";
"20/01/2017  22:08:58";"0,102";
"21/01/2017  00:08:56";"0,118";
"21/01/2017  02:08:54";"0,103";
"21/01/2017  04:08:52";"0,103";
"21/01/2017  06:08:50";"0,118";
"21/01/2017  08:08:48";"0,108";
"21/01/2017  10:08:46";"0,102";
"21/01/2017  12:08:44";"0,118";
"21/01/2017  14:08:42";"0,118";
"21/01/2017  16:08:40";"0,108";
"21/01/2017  18:08:38";"0,102";
"21/01/2017  20:08:36";"0,110";
"21/01/2017  22:08:34";"0,126";
"22/01/2017  00:08:32";"0,126";
"22/01/2017  02:08:30";"0,119";
"22/01/2017  04:08:28";"0,103";
"22/01/2017  06:08:26";"0,102";
"22/01/2017  08:08:24";"0,110";
"22/01/2017  10:08:22";"0,119";
"22/01/2017  12:08:20";"0,110";
"22/01/2017  14:08:18";"0,103";
"22/01/2017  16:08:16";"0,102";
"22/01/2017  18:08:14";"0,108";
"22/01/2017  20:08:12";"0,102";
"22/01/2017  22:08:10";"0,110";
"23/01/2017  00:08:08";"0,125";
"23/01/2017  02:08:06";"0,102";
"23/01/2017  04:08:04";"0,110";
"23/01/2017  06:08:02";"0,125";
"23/01/2017  08:08:00";"0,110";
"23/01/2017  10:07:58";"0,108";
"23/01/2017  12:07:56";"0,102";
"23/01/2017  14:07:54";"0,102";
"23/01/2017  16:07:52";"0,103";
"23/01/2017  18:07:50";"0,142";
"23/01/2017  20:07:48";"0,104";
"23/01/2017  22:07:46";"0,111";
"24/01/2017  00:07:44";"0,119";
"24/01/2017  02:07:42";"0,103";
"24/01/2017  04:07:40";"0,110";
"24/01/2017  06:07:38";"0,110";
"24/01/2017  08:07:36";"0,110";
"24/01/2017  10:07:34";"0,110";
"24/01/2017  12:07:32";"0,111";
"24/01/2017  14:07:30";"0,110";
"24/01/2017  16:07:28";"0,110";
"24/01/2017  18:07:26";"0,111";
"24/01/2017  20:07:24";"0,111";
"24/01/2017  22:07:22";"0,110";
"25/01/2017  00:07:20";"0,102";
"25/01/2017  02:07:18";"0,104";
"25/01/2017  04:07:16";"0,120";
"25/01/2017  06:07:14";"0,103";
"25/01/2017  08:07:12";"0,142";
"25/01/2017  10:07:10";"0,111";
"25/01/2017  12:07:08";"0,110";
"25/01/2017  14:07:06";"0,110";
"25/01/2017  16:07:04";"0,110";
"25/01/2017  18:07:02";"0,103";
"25/01/2017  20:07:00";"0,103";
"25/01/2017  22:06:58";"0,111";
"26/01/2017  00:06:56";"0,126";
"26/01/2017  02:06:54";"0,111";
"26/01/2017  04:06:52";"0,103";
"26/01/2017  06:06:50";"0,110";
"26/01/2017  08:06:48";"0,111";
"26/01/2017  10:06:46";"0,110";
"26/01/2017  12:06:44";"0,103";
"26/01/2017  14:06:42";"0,110";
"26/01/2017  16:06:40";"0,126";
"26/01/2017  18:06:38";"0,103";
"26/01/2017  20:06:36";"0,110";
"26/01/2017  22:06:34";"0,110";
"27/01/2017  00:06:32";"0,110";
"27/01/2017  02:06:30";"0,126";
"27/01/2017  04:06:28";"0,104";
"27/01/2017  06:06:26";"0,103";
"27/01/2017  08:06:24";"0,120";
"27/01/2017  10:06:22";"0,110";
"27/01/2017  12:06:20";"0,110";
"27/01/2017  14:06:18";"0,103";
"27/01/2017  16:06:16";"0,110";
"27/01/2017  18:06:14";"0,126";
"27/01/2017  20:06:12";"0,110";
"27/01/2017  22:06:10";"0,110";
"28/01/2017  00:06:08";"0,108";
"28/01/2017  02:06:06";"0,093";
"28/01/2017  04:06:04";"0,110";
"28/01/2017  06:06:02";"0,102";
"28/01/2017  08:06:00";"0,110";
"28/01/2017  10:05:58";"0,108";
"28/01/2017  12:05:56";"0,103";
"28/01/2017  14:05:54";"0,103";
"28/01/2017  16:05:52";"0,119";
"28/01/2017  18:05:50";"0,135";
"28/01/2017  20:05:48";"0,108";
"28/01/2017  22:05:46";"0,108";
"29/01/2017  00:05:44";"0,110";
"29/01/2017  02:05:42";"0,110";
"29/01/2017  04:05:40";"0,111";
"29/01/2017  06:05:38";"0,110";
"29/01/2017  08:05:36";"0,103";
"29/01/2017  10:05:34";"0,126";
"29/01/2017  12:05:32";"0,110";
"29/01/2017  14:05:30";"0,103";
"29/01/2017  16:05:28";"0,111";
"29/01/2017  18:05:26";"0,103";
"29/01/2017  20:05:24";"0,102";
"29/01/2017  22:05:22";"0,110";
"30/01/2017  00:05:20";"0,108";
"30/01/2017  02:05:18";"0,119";
"30/01/2017  04:05:16";"0,103";
"30/01/2017  06:05:14";"0,108";
"30/01/2017  08:05:12";"0,120";
"30/01/2017  10:05:10";"0,110";
"30/01/2017  12:05:08";"0,127";
"30/01/2017  14:05:06";"0,126";
"30/01/2017  16:05:04";"0,110";
"30/01/2017  18:05:02";"0,110";
"30/01/2017  20:05:00";"0,137";
"30/01/2017  22:04:58";"0,103";
"31/01/2017  00:04:56";"0,110";
"31/01/2017  02:04:54";"0,125";
"31/01/2017  04:04:52";"0,087";
"31/01/2017  06:04:50";"0,093";
"31/01/2017  08:04:48";"0,126";
"31/01/2017  10:04:46";"0,119";
"31/01/2017  12:04:44";"0,110";
"31/01/2017  14:04:42";"0,110";
"31/01/2017  16:04:40";"0,110";
"31/01/2017  18:04:38";"0,110";
"31/01/2017  20:04:36";"0,110";
"31/01/2017  22:04:34";"0,103";
"01/02/2017  00:04:32";"0,126";
"01/02/2017  02:04:30";"0,111";
"01/02/2017  04:04:28";"0,103";
"01/02/2017  06:04:26";"0,103";
"01/02/2017  08:04:24";"0,116";
"01/02/2017  10:04:22";"0,111";
"01/02/2017  12:04:20";"0,143";
"01/02/2017  14:04:18";"0,110";
"01/02/2017  16:04:16";"0,110";
"01/02/2017  18:04:14";"0,110";
"01/02/2017  20:04:12";"0,149";
"01/02/2017  22:04:10";"0,142";
"02/02/2017  00:04:08";"0,110";
"02/02/2017  02:04:06";"0,126";
"02/02/2017  04:04:04";"0,111";
"02/02/2017  06:04:02";"0,103";
"02/02/2017  08:04:00";"0,110";
"02/02/2017  10:03:58";"0,111";
"02/02/2017  12:03:56";"0,108";
"02/02/2017  14:03:54";"0,110";
"02/02/2017  16:03:52";"0,110";
"02/02/2017  18:03:50";"0,103";
"02/02/2017  20:03:48";"0,125";
"02/02/2017  22:03:46";"0,110";
"03/02/2017  00:03:44";"0,119";
"03/02/2017  02:03:42";"0,126";
"03/02/2017  04:03:40";"0,108";
"03/02/2017  06:03:38";"0,093";
"03/02/2017  08:03:36";"0,108";
"03/02/2017  10:03:34";"0,126";
"03/02/2017  12:03:32";"0,102";
"03/02/2017  14:03:30";"0,110";
"03/02/2017  16:03:28";"0,103";
"03/02/2017  18:03:26";"0,119";
"03/02/2017  20:03:24";"0,103";
"03/02/2017  22:03:22";"0,110";
"04/02/2017  00:03:20";"0,103";
"04/02/2017  02:03:18";"0,126";
"04/02/2017  04:03:16";"0,119";
"04/02/2017  06:03:14";"0,103";
"04/02/2017  08:03:12";"0,119";
"04/02/2017  10:03:10";"0,111";
"04/02/2017  12:03:08";"0,119";
"04/02/2017  14:03:06";"0,120";
"04/02/2017  16:03:04";"0,119";
"04/02/2017  18:03:02";"0,127";
"04/02/2017  20:03:00";"0,126";
"04/02/2017  22:02:58";"0,141";
"05/02/2017  00:02:56";"0,126";
"05/02/2017  02:02:54";"0,126";
"05/02/2017  04:02:52";"0,126";
"05/02/2017  06:02:50";"0,118";
"05/02/2017  08:02:48";"0,126";
"05/02/2017  10:02:46";"0,126";
"05/02/2017  12:02:44";"0,134";
"05/02/2017  14:02:42";"0,126";
"05/02/2017  16:02:40";"0,126";
"05/02/2017  18:02:38";"0,119";
"05/02/2017  20:02:36";"0,118";
"05/02/2017  22:02:34";"0,126";
"06/02/2017  00:02:32";"0,110";
"06/02/2017  02:02:30";"0,135";
"06/02/2017  04:02:28";"0,127";
"06/02/2017  06:02:26";"0,126";
"06/02/2017  08:02:24";"0,142";
"06/02/2017  10:02:22";"0,142";
"06/02/2017  12:02:20";"0,103";
"06/02/2017  14:02:18";"0,141";
"06/02/2017  16:02:16";"0,126";
"06/02/2017  18:02:14";"0,120";
"06/02/2017  20:02:12";"0,110";
"06/02/2017  22:02:10";"0,142";
"07/02/2017  00:02:08";"0,126";
"07/02/2017  02:02:06";"0,110";
"07/02/2017  04:02:04";"0,125";
"07/02/2017  06:02:02";"0,118";
"07/02/2017  08:02:00";"0,142";
"07/02/2017  10:01:58";"0,142";
"07/02/2017  12:01:56";"0,142";
"07/02/2017  14:01:54";"0,110";
"07/02/2017  16:01:52";"0,142";
"07/02/2017  18:01:50";"0,137";
"07/02/2017  20:01:48";"0,126";
"07/02/2017  22:01:46";"0,103";
"08/02/2017  00:01:44";"0,126";
"08/02/2017  02:01:42";"0,119";
"08/02/2017  04:01:40";"0,126";
"08/02/2017  06:01:38";"0,126";
"08/02/2017  08:01:36";"0,126";
"08/02/2017  10:01:34";"0,126";
"08/02/2017  12:01:32";"0,127";
"08/02/2017  14:01:30";"0,126";
"08/02/2017  16:01:28";"0,142";
"08/02/2017  18:01:26";"0,148";
"08/02/2017  20:01:24";"0,125";
"08/02/2017  22:01:22";"0,125";
"09/02/2017  00:01:20";"0,126";
"09/02/2017  02:01:18";"0,119";
"09/02/2017  04:01:16";"0,131";
"09/02/2017  06:01:14";"0,126";
"09/02/2017  08:01:12";"0,119";
"09/02/2017  10:01:10";"0,110";
"09/02/2017  12:01:08";"0,104";
"09/02/2017  14:01:06";"0,135";
"09/02/2017  16:01:04";"0,110";
"09/02/2017  18:01:02";"0,088";
"09/02/2017  20:01:00";"0,116";
"09/02/2017  22:00:58";"0,103";
"10/02/2017  00:00:56";"0,111";
"10/02/2017  02:00:54";"0,110";
"10/02/2017  04:00:52";"0,103";
"10/02/2017  06:00:50";"0,103";
"10/02/2017  08:00:48";"0,110";
"10/02/2017  10:00:46";"0,103";
"10/02/2017  12:00:44";"0,126";
"10/02/2017  14:00:42";"0,116";
"10/02/2017  16:00:40";"0,126";
"10/02/2017  18:00:38";"0,126";
"10/02/2017  20:00:36";"0,126";
"10/02/2017  22:00:34";"0,110";
"11/02/2017  00:00:32";"0,110";
"11/02/2017  02:00:30";"0,126";
"11/02/2017  04:00:28";"0,110";
"11/02/2017  06:00:26";"0,127";
"11/02/2017  08:00:24";"0,110";
"11/02/2017  10:00:22";"0,104";
"11/02/2017  12:00:20";"0,126";
"11/02/2017  14:00:18";"0,110";
"11/02/2017  16:00:16";"0,093";
"11/02/2017  18:00:14";"0,093";
"11/02/2017  20:00:12";"0,142";
"11/02/2017  22:00:10";"0,111";
"12/02/2017  00:00:08";"0,103";
"12/02/2017  02:00:06";"0,110";
"12/02/2017  04:00:05";"0,119";
"12/02/2017  06:00:02";"0,103";
"12/02/2017  08:00:00";"0,103";
"12/02/2017  09:59:58";"0,126";
"12/02/2017  11:59:56";"0,102";
"12/02/2017  13:59:54";"0,119";
"12/02/2017  15:59:52";"0,110";
"12/02/2017  17:59:50";"0,103";
"12/02/2017  19:59:48";"0,135";
"12/02/2017  21:59:46";"0,120";
"12/02/2017  23:59:44";"0,126";
"13/02/2017  01:59:42";"0,108";
"13/02/2017  03:59:40";"0,137";
"13/02/2017  05:59:38";"0,118";
"13/02/2017  07:59:36";"0,126";
"13/02/2017  09:59:34";"0,119";
"13/02/2017  11:59:32";"0,110";
"13/02/2017  13:59:30";"0,103";
"13/02/2017  15:59:28";"0,142";
"13/02/2017  17:59:26";"0,110";
"13/02/2017  19:59:24";"0,118";
"13/02/2017  21:59:22";"0,118";
"13/02/2017  23:59:20";"0,143";
"14/02/2017  01:59:18";"0,110";
"14/02/2017  03:59:16";"0,110";
"14/02/2017  05:59:14";"0,108";
"14/02/2017  07:59:12";"0,125";
"14/02/2017  09:59:10";"0,120";
"14/02/2017  11:59:08";"0,119";
"14/02/2017  13:59:06";"0,102";
"14/02/2017  15:59:04";"0,110";
"14/02/2017  17:59:02";"0,126";
"14/02/2017  19:59:00";"0,126";
"14/02/2017  21:58:58";"0,126";
"14/02/2017  23:58:56";"0,119";
"15/02/2017  01:58:54";"0,126";
"15/02/2017  03:58:52";"0,141";
"15/02/2017  05:58:50";"0,125";
"15/02/2017  07:58:48";"0,103";
"15/02/2017  09:58:46";"0,149";
"15/02/2017  11:58:44";"0,119";
"15/02/2017  13:58:42";"0,125";
"15/02/2017  15:58:40";"0,103";
"15/02/2017  17:58:38";"0,142";
"15/02/2017  19:58:36";"0,112";
"15/02/2017  21:58:34";"0,149";
"15/02/2017  23:58:32";"0,119";
"16/02/2017  01:58:30";"0,126";
"16/02/2017  03:58:28";"0,110";
"16/02/2017  05:58:26";"0,111";
"16/02/2017  07:58:24";"0,110";
"16/02/2017  09:58:22";"0,126";
"16/02/2017  11:58:20";"0,103";
"16/02/2017  13:58:18";"0,110";
"16/02/2017  15:58:16";"0,110";
"16/02/2017  17:58:14";"0,126";
"16/02/2017  19:58:12";"0,119";
"16/02/2017  21:58:10";"0,110";
"16/02/2017  23:58:08";"0,108";
"17/02/2017  01:58:06";"0,108";
"17/02/2017  03:58:04";"0,126";
"17/02/2017  05:58:02";"0,116";
"17/02/2017  07:58:00";"0,110";
"17/02/2017  09:57:58";"0,111";
"17/02/2017  11:57:56";"0,110";
"17/02/2017  13:57:54";"0,110";
"17/02/2017  15:57:52";"0,110";
"17/02/2017  17:57:50";"0,093";
"17/02/2017  19:57:48";"0,110";
"17/02/2017  21:57:46";"0,110";
"17/02/2017  23:57:44";"0,126";
"18/02/2017  01:57:42";"0,093";
"18/02/2017  03:57:40";"0,093";
"18/02/2017  05:57:38";"0,100";
"18/02/2017  07:57:36";"0,092";
"18/02/2017  09:57:34";"0,111";
"18/02/2017  11:57:32";"0,116";
"18/02/2017  13:57:30";"0,093";
"18/02/2017  15:57:28";"0,103";
"18/02/2017  17:57:26";"0,103";
"18/02/2017  19:57:24";"0,126";
"18/02/2017  21:57:22";"0,103";
"18/02/2017  23:57:20";"0,111";
"19/02/2017  01:57:18";"0,110";
"19/02/2017  03:57:16";"0,110";
"19/02/2017  05:57:14";"0,110";
"19/02/2017  07:57:12";"0,110";
"19/02/2017  09:57:10";"0,093";
"19/02/2017  11:57:08";"0,110";
"19/02/2017  13:57:06";"0,110";
"19/02/2017  15:57:04";"0,110";
"19/02/2017  17:57:02";"0,103";
"19/02/2017  19:57:00";"0,095";
"19/02/2017  21:56:58";"0,110";
"19/02/2017  23:56:56";"0,110";
"20/02/2017  01:56:54";"0,087";
"20/02/2017  03:56:52";"0,104";
"20/02/2017  05:56:50";"0,087";
"20/02/2017  07:56:48";"0,103";
"20/02/2017  09:56:46";"0,104";
"20/02/2017  11:56:44";"0,103";
"20/02/2017  13:56:42";"0,110";
"20/02/2017  15:56:40";"0,093";
"20/02/2017  17:56:38";"0,102";
"20/02/2017  19:56:36";"0,102";
"20/02/2017  21:56:34";"0,103";
"20/02/2017  23:56:32";"0,110";
"21/02/2017  01:56:30";"0,103";
"21/02/2017  03:56:28";"0,096";
"21/02/2017  05:56:26";"0,111";
"21/02/2017  07:56:24";"0,110";
"21/02/2017  09:56:22";"0,087";
"21/02/2017  11:56:20";"0,093";
"21/02/2017  13:56:18";"0,103";
"21/02/2017  15:56:16";"0,093";
"21/02/2017  17:56:14";"0,110";
"21/02/2017  19:56:12";"0,093";
"21/02/2017  21:56:10";"0,111";
"21/02/2017  23:56:08";"0,108";
"22/02/2017  01:56:06";"0,093";
"22/02/2017  03:56:04";"0,103";
"22/02/2017  05:56:02";"0,095";
"22/02/2017  07:56:00";"0,087";
"22/02/2017  09:55:58";"0,093";
"22/02/2017  11:55:56";"0,126";
"22/02/2017  13:55:54";"0,110";
"22/02/2017  15:55:52";"0,110";
"22/02/2017  17:55:50";"0,110";
"22/02/2017  19:55:48";"0,093";
"22/02/2017  21:55:46";"0,103";
"22/02/2017  23:55:44";"0,093";
"23/02/2017  01:55:42";"0,116";
"23/02/2017  03:55:40";"0,110";
"23/02/2017  05:55:38";"0,119";
"23/02/2017  07:55:36";"0,092";
"23/02/2017  09:55:34";"0,110";
"23/02/2017  11:55:32";"0,125";
"23/02/2017  13:55:30";"0,110";
"23/02/2017  15:55:28";"0,077";
"23/02/2017  17:55:26";"0,087";
"23/02/2017  19:55:24";"0,069";
"23/02/2017  21:55:22";"0,077";
"23/02/2017  23:55:20";"0,070";
"24/02/2017  01:55:18";"0,077";
"24/02/2017  03:55:16";"0,070";
"24/02/2017  05:55:14";"0,069";
"24/02/2017  07:55:12";"0,093";
"24/02/2017  09:55:10";"0,070";
"24/02/2017  11:55:08";"0,092";
"24/02/2017  13:55:06";"0,069";
"24/02/2017  14:55:05";"0,070";
"24/02/2017  14:56:06";"43,165";
"24/02/2017  14:57:07";"0,093";
"24/02/2017  16:57:05";"0,027";
"24/02/2017  18:57:03";"0,017";
"24/02/2017  20:57:01";"0,012";
"24/02/2017  22:56:59";"0,006";
"25/02/2017  00:56:57";"0,011";
"25/02/2017  02:56:55";"0,020";
"25/02/2017  04:56:53";"0,012";
"25/02/2017  06:56:51";"0,004";
"25/02/2017  08:56:49";"0,006";
"25/02/2017  10:56:47";"0,012";
"25/02/2017  12:56:45";"0,029";
"25/02/2017  13:41:29";"0,006";
"25/02/2017  13:42:30";"1,212";
"25/02/2017  13:43:31";"0,108";
"25/02/2017  15:43:29";"0,011";
"25/02/2017  17:43:27";"0,006";
"25/02/2017  19:43:25";"0,020";
"25/02/2017  21:43:23";"0,030";
"25/02/2017  23:43:21";"0,011";
"26/02/2017  01:43:19";"0,004";
"26/02/2017  03:43:17";"0,006";
"26/02/2017  05:43:15";"0,006";
"26/02/2017  07:43:13";"0,004";
"26/02/2017  09:43:11";"0,006";
"26/02/2017  11:43:09";"0,011";
"26/02/2017  13:43:07";"0,012";
"26/02/2017  15:43:05";"0,011";
"26/02/2017  17:43:03";"0,012";
"26/02/2017  19:43:01";"0,027";
"26/02/2017  21:42:59";"-0,012";
"26/02/2017  23:42:57";"0,012";
"27/02/2017  01:42:55";"0,085";
"27/02/2017  03:42:53";"0,069";
"27/02/2017  05:42:51";"0,077";
"27/02/2017  07:42:49";"0,077";
"27/02/2017  09:42:47";"0,070";
"27/02/2017  11:42:45";"0,077";
"27/02/2017  13:42:43";"0,076";
"27/02/2017  15:42:41";"0,078";
"27/02/2017  17:42:39";"0,076";
"27/02/2017  17:43:40";"0,085";
"27/02/2017  17:43:40";"0,085";
"27/02/2017  18:34:41";"0,103";
"27/02/2017  18:37:39";"0,093";
"27/02/2017  18:37:39";"0,093";
"27/02/2017  19:13:44";"0,000";
"27/02/2017  19:13:58";"0,000";
"27/02/2017  19:13:58";"0,000";
"27/02/2017  19:58:38";"0,093";
"27/02/2017  19:59:37";"0,000";
"27/02/2017  19:59:37";"0,000";
"27/02/2017  20:25:56";"0,070";
"27/02/2017  22:25:54";"0,092";
"28/02/2017  00:25:52";"0,077";
"28/02/2017  02:25:50";"0,077";
"28/02/2017  04:25:48";"0,077";
"28/02/2017  06:25:46";"0,077";
"28/02/2017  08:25:44";"0,077";
"28/02/2017  10:25:42";"0,077";
"28/02/2017  10:31:48";"0,069";
"28/02/2017  10:31:48";"0,069";
"28/02/2017  10:33:01";"0,076";
"28/02/2017  10:33:55";"0,076";
"28/02/2017  10:33:55";"0,076";
"28/02/2017  10:35:07";"0,092";
