Time;HPI884
23/03/2018  14:16:02;3.566
23/03/2018  14:16:38;3.570
23/03/2018  16:16:29;3.584
23/03/2018  18:16:21;3.587
23/03/2018  20:16:13;3.586
23/03/2018  22:16:05;3.587
24/03/2018  00:15:57;3.586
24/03/2018  02:15:49;3.597
24/03/2018  04:15:41;3.601
24/03/2018  06:15:33;3.600
24/03/2018  08:15:25;3.600
24/03/2018  10:15:17;3.587
24/03/2018  12:15:09;3.572
24/03/2018  14:15:01;3.574
24/03/2018  16:14:53;3.571
24/03/2018  18:14:45;3.574
24/03/2018  20:14:37;3.587
24/03/2018  22:14:29;3.587
25/03/2018  00:14:21;3.581
25/03/2018  03:14:13;3.582
25/03/2018  05:14:05;3.580
25/03/2018  07:13:57;3.603
25/03/2018  09:13:49;3.598
25/03/2018  11:13:41;3.597
25/03/2018  13:13:33;3.593
25/03/2018  15:13:25;3.590
25/03/2018  17:13:17;3.605
25/03/2018  19:13:09;3.599
25/03/2018  21:13:01;3.590
25/03/2018  23:12:53;3.579
26/03/2018  01:12:45;3.582
26/03/2018  03:12:37;3.586
26/03/2018  04:56:59;3.615
26/03/2018  06:56:51;3.613
26/03/2018  08:56:43;3.597
26/03/2018  10:56:35;3.596
26/03/2018  12:56:27;3.586
26/03/2018  14:56:19;3.578
26/03/2018  16:56:11;3.587
26/03/2018  18:56:03;3.584
26/03/2018  20:55:55;3.588
26/03/2018  22:55:47;3.583
27/03/2018  00:55:39;3.579
27/03/2018  02:55:31;3.575
27/03/2018  04:55:23;3.584
27/03/2018  06:55:15;3.577
27/03/2018  08:55:07;3.575
27/03/2018  10:54:59;3.567
27/03/2018  12:54:51;3.563
27/03/2018  14:54:43;3.560
27/03/2018  16:54:35;3.570
27/03/2018  18:54:27;3.581
27/03/2018  20:54:19;3.574
27/03/2018  22:54:11;3.568
28/03/2018  00:54:03;3.559
28/03/2018  02:53:55;3.556
28/03/2018  04:53:47;3.558
28/03/2018  06:53:39;3.543
28/03/2018  08:53:31;3.547
28/03/2018  10:53:23;3.543
28/03/2018  12:53:15;3.534
28/03/2018  14:53:07;3.525
28/03/2018  16:52:59;3.524
28/03/2018  18:52:51;3.529
28/03/2018  20:52:43;3.532
28/03/2018  22:52:35;3.547
29/03/2018  00:52:27;3.550
29/03/2018  02:52:19;3.562
29/03/2018  04:52:11;3.564
29/03/2018  06:52:03;3.567
29/03/2018  08:51:55;3.574
29/03/2018  10:51:47;3.560
29/03/2018  12:51:39;3.552
29/03/2018  14:51:31;3.533
29/03/2018  16:51:23;3.517
29/03/2018  17:40:59;3.503
29/03/2018  17:42:01;3.721
29/03/2018  17:43:03;3.757
29/03/2018  17:46:09;3.692
29/03/2018  18:04:45;3.726
29/03/2018  20:04:37;3.701
29/03/2018  22:04:29;3.701
30/03/2018  00:04:21;3.701
30/03/2018  02:04:13;3.705
30/03/2018  04:04:05;3.701
30/03/2018  06:03:57;3.709
30/03/2018  08:03:49;3.702
30/03/2018  10:03:41;3.690
30/03/2018  12:03:33;3.662
30/03/2018  14:03:25;3.639
30/03/2018  16:03:17;3.611
30/03/2018  18:03:09;3.599
30/03/2018  20:03:01;3.615
30/03/2018  22:02:53;3.628
31/03/2018  00:02:45;3.650
31/03/2018  01:39:53;3.680
31/03/2018  03:39:45;3.708
31/03/2018  05:39:37;3.708
31/03/2018  07:39:29;3.703
31/03/2018  09:39:21;3.704
31/03/2018  11:39:13;3.698
31/03/2018  13:39:05;3.724
31/03/2018  15:38:57;3.721
31/03/2018  15:42:03;3.719
31/03/2018  15:43:05;3.457
31/03/2018  16:55:25;3.482
31/03/2018  18:55:17;3.500
31/03/2018  20:55:09;3.517
31/03/2018  22:55:01;3.499
01/04/2018  00:54:53;3.514
01/04/2018  02:54:45;3.501
01/04/2018  04:54:37;3.505
01/04/2018  06:54:29;3.508
01/04/2018  08:54:21;3.513
01/04/2018  10:54:13;3.510
01/04/2018  12:54:05;3.499
01/04/2018  14:53:57;3.490
01/04/2018  16:53:49;3.498
01/04/2018  18:53:41;3.501
01/04/2018  20:53:33;3.508
01/04/2018  22:53:25;3.518
02/04/2018  00:53:17;3.523
02/04/2018  02:53:09;3.526
02/04/2018  04:53:01;3.534
02/04/2018  06:52:53;3.535
02/04/2018  08:52:45;3.532
02/04/2018  10:52:37;3.508
02/04/2018  12:52:29;3.493
02/04/2018  14:52:21;3.489
02/04/2018  16:52:13;3.482
02/04/2018  18:52:05;3.476
02/04/2018  20:51:57;3.477
02/04/2018  22:51:49;3.479
03/04/2018  00:51:41;3.483
03/04/2018  02:51:33;3.483
03/04/2018  04:51:25;3.483
03/04/2018  06:51:17;3.481
03/04/2018  08:51:09;3.484
03/04/2018  10:51:01;3.480
03/04/2018  12:50:53;3.478
03/04/2018  14:50:45;3.476
03/04/2018  16:50:37;3.475
03/04/2018  18:50:29;3.476
03/04/2018  20:50:21;3.476
03/04/2018  22:50:13;3.484
04/04/2018  00:50:05;3.490
04/04/2018  02:49:57;3.504
04/04/2018  04:49:49;3.496
04/04/2018  06:49:41;3.502
04/04/2018  08:49:33;3.506
04/04/2018  10:49:25;3.498
04/04/2018  12:49:17;3.494
04/04/2018  14:49:09;3.492
04/04/2018  16:49:01;3.492
04/04/2018  18:48:53;3.498
04/04/2018  20:48:45;3.502
04/04/2018  22:48:37;3.511
05/04/2018  00:48:29;3.512
05/04/2018  02:48:21;3.519
05/04/2018  04:48:13;3.534
05/04/2018  06:48:05;3.537
05/04/2018  08:47:57;3.532
05/04/2018  10:47:49;3.512
05/04/2018  12:47:41;3.507
05/04/2018  14:47:33;3.501
05/04/2018  16:47:25;3.506
05/04/2018  18:47:17;3.523
05/04/2018  20:47:09;3.530
05/04/2018  22:47:01;3.537
06/04/2018  00:46:53;3.549
06/04/2018  02:46:45;3.556
06/04/2018  04:46:37;3.559
06/04/2018  06:46:29;3.556
06/04/2018  08:46:21;3.555
06/04/2018  10:46:13;3.544
06/04/2018  12:46:05;3.527
06/04/2018  14:45:57;3.526
06/04/2018  16:45:49;3.519
06/04/2018  18:45:41;3.519
06/04/2018  20:45:33;3.531
06/04/2018  22:45:25;3.540
07/04/2018  00:45:17;3.549
07/04/2018  02:45:09;3.553
07/04/2018  04:45:01;3.548
07/04/2018  06:44:53;3.545
07/04/2018  08:44:45;3.533
07/04/2018  10:44:37;3.528
07/04/2018  12:44:29;3.524
07/04/2018  14:44:21;3.523
07/04/2018  16:44:13;3.520
07/04/2018  18:44:05;3.520
07/04/2018  20:43:57;3.527
07/04/2018  22:43:49;3.520
08/04/2018  00:43:41;3.524
08/04/2018  02:43:33;3.522
08/04/2018  04:43:25;3.530
08/04/2018  06:43:17;3.523
08/04/2018  08:43:09;3.522
08/04/2018  10:43:01;3.519
08/04/2018  12:42:53;3.511
08/04/2018  14:42:45;3.519
08/04/2018  16:42:37;3.517
08/04/2018  18:42:29;3.517
08/04/2018  20:40:17;3.543
08/04/2018  21:31:57;3.571
08/04/2018  23:31:49;3.572
09/04/2018  01:31:41;3.569
09/04/2018  03:31:33;3.556
09/04/2018  05:31:25;3.561
09/04/2018  07:31:17;3.568
09/04/2018  09:31:09;3.558
09/04/2018  11:31:01;3.553
09/04/2018  13:30:53;3.542
09/04/2018  15:30:45;3.533
09/04/2018  17:30:37;3.534
09/04/2018  19:30:29;3.545
09/04/2018  21:30:21;3.555
09/04/2018  23:30:13;3.557
10/04/2018  01:30:05;3.556
10/04/2018  03:29:57;3.572
10/04/2018  05:29:49;3.553
10/04/2018  07:29:41;3.552
10/04/2018  09:29:33;3.558
10/04/2018  11:29:25;3.546
10/04/2018  12:56:13;3.534
10/04/2018  12:56:13;3.534
10/04/2018  12:56:59;3.535
10/04/2018  14:56:47;3.533
10/04/2018  16:56:39;3.531
10/04/2018  18:56:31;3.526
10/04/2018  20:56:23;3.525
10/04/2018  22:56:15;3.534
11/04/2018  00:56:07;3.530
11/04/2018  02:55:59;3.542
11/04/2018  04:55:51;3.540
11/04/2018  06:55:43;3.533
11/04/2018  08:55:35;3.532
11/04/2018  10:55:27;3.526
11/04/2018  12:55:19;3.532
11/04/2018  14:55:11;3.542
11/04/2018  16:55:03;3.540
11/04/2018  18:54:55;3.550
11/04/2018  20:54:47;3.552
11/04/2018  22:54:39;3.556
12/04/2018  00:54:31;3.560
12/04/2018  02:54:23;3.568
12/04/2018  04:54:15;3.560
12/04/2018  06:54:07;3.564
12/04/2018  08:53:59;3.557
12/04/2018  10:53:51;3.546
12/04/2018  12:53:43;3.556
12/04/2018  14:53:35;3.550
12/04/2018  16:53:27;3.543
12/04/2018  18:53:19;3.554
12/04/2018  20:53:11;3.555
12/04/2018  22:53:03;3.562
13/04/2018  00:52:55;3.553
13/04/2018  02:52:47;3.564
13/04/2018  04:52:39;3.568
13/04/2018  06:52:31;3.558
13/04/2018  08:52:23;3.542
13/04/2018  10:52:15;3.530
13/04/2018  12:52:07;3.526
13/04/2018  14:51:59;3.522
13/04/2018  16:51:51;3.527
13/04/2018  18:51:43;3.525
13/04/2018  20:51:35;3.528
13/04/2018  22:51:27;3.532
14/04/2018  00:51:19;3.528
14/04/2018  02:51:11;3.527
14/04/2018  04:51:03;3.529
14/04/2018  06:50:55;3.532
14/04/2018  08:50:47;3.532
14/04/2018  10:50:39;3.530
14/04/2018  12:50:31;3.523
14/04/2018  14:50:23;3.520
14/04/2018  16:50:15;3.523
14/04/2018  18:50:07;3.525
14/04/2018  20:49:59;3.526
14/04/2018  22:49:51;3.523
15/04/2018  00:49:43;3.526
15/04/2018  02:49:35;3.526
15/04/2018  04:49:27;3.528
15/04/2018  06:49:19;3.531
15/04/2018  08:49:11;3.531
15/04/2018  10:49:03;3.527
15/04/2018  12:48:55;3.508
15/04/2018  14:48:47;3.502
15/04/2018  16:48:39;3.510
15/04/2018  18:48:31;3.509
15/04/2018  20:48:23;3.515
15/04/2018  22:48:15;3.533
16/04/2018  00:48:07;3.538
16/04/2018  02:47:59;3.538
16/04/2018  04:47:51;3.536
16/04/2018  06:47:43;3.532
16/04/2018  08:47:35;3.533
16/04/2018  10:47:27;3.526
16/04/2018  12:47:19;3.514
16/04/2018  14:47:11;3.503
16/04/2018  16:47:03;3.523
16/04/2018  18:46:55;3.527
16/04/2018  20:46:47;3.532
16/04/2018  22:46:39;3.536
17/04/2018  00:46:31;3.548
17/04/2018  02:46:23;3.541
17/04/2018  04:46:15;3.549
17/04/2018  06:46:07;3.551
17/04/2018  08:45:59;3.562
17/04/2018  10:45:51;3.553
17/04/2018  12:45:43;3.532
17/04/2018  14:45:35;3.515
17/04/2018  16:45:27;3.509
17/04/2018  18:45:19;3.523
17/04/2018  20:45:11;3.532
17/04/2018  22:45:03;3.541
18/04/2018  00:44:55;3.542
18/04/2018  02:44:47;3.547
18/04/2018  04:44:39;3.545
18/04/2018  06:44:31;3.544
18/04/2018  08:44:23;3.540
18/04/2018  10:44:15;3.528
18/04/2018  12:44:07;3.524
18/04/2018  14:43:59;3.515
18/04/2018  16:43:51;3.513
18/04/2018  18:43:43;3.517
18/04/2018  20:43:35;3.530
18/04/2018  22:43:27;3.528
19/04/2018  00:43:19;3.525
19/04/2018  02:43:11;3.536
19/04/2018  04:43:03;3.532
19/04/2018  06:42:55;3.538
19/04/2018  08:42:47;3.533
19/04/2018  10:42:39;3.521
19/04/2018  12:42:31;3.510
19/04/2018  14:42:23;3.502
19/04/2018  16:42:15;3.507
19/04/2018  18:42:07;3.512
19/04/2018  20:41:59;3.525
19/04/2018  22:41:51;3.530
20/04/2018  00:41:43;3.525
20/04/2018  02:41:35;3.536
20/04/2018  04:41:27;3.533
20/04/2018  06:41:19;3.534
20/04/2018  08:41:11;3.535
20/04/2018  10:41:03;3.523
20/04/2018  12:40:55;3.513
20/04/2018  14:40:47;3.503
20/04/2018  16:40:39;3.514
20/04/2018  18:40:31;3.526
20/04/2018  20:40:23;3.532
20/04/2018  22:40:15;3.535
21/04/2018  00:40:07;3.530
21/04/2018  02:39:59;3.538
21/04/2018  04:39:51;3.535
21/04/2018  06:39:43;3.545
21/04/2018  08:39:35;3.534
21/04/2018  10:39:27;3.531
21/04/2018  12:39:19;3.516
21/04/2018  14:39:11;3.505
21/04/2018  16:39:03;3.506
21/04/2018  18:38:55;3.506
21/04/2018  20:38:47;3.515
21/04/2018  22:38:39;3.520
22/04/2018  00:38:31;3.531
22/04/2018  02:38:23;3.540
22/04/2018  04:38:15;3.537
22/04/2018  06:38:07;3.534
22/04/2018  08:37:59;3.531
22/04/2018  10:37:51;3.527
22/04/2018  12:37:43;3.513
22/04/2018  14:37:35;3.506
22/04/2018  16:37:27;3.506
22/04/2018  18:37:19;3.506
22/04/2018  20:37:11;3.529
22/04/2018  22:37:03;3.531
23/04/2018  00:36:55;3.538
23/04/2018  02:36:47;3.537
23/04/2018  04:36:39;3.536
23/04/2018  06:36:31;3.535
23/04/2018  08:36:23;3.536
23/04/2018  10:36:15;3.519
23/04/2018  12:36:07;3.515
23/04/2018  14:35:59;3.506
23/04/2018  16:35:51;3.504
23/04/2018  18:35:43;3.525
23/04/2018  20:35:35;3.545
23/04/2018  22:35:27;3.548
24/04/2018  00:35:19;3.547
24/04/2018  02:35:11;3.560
24/04/2018  04:35:03;3.559
24/04/2018  06:34:55;3.562
24/04/2018  08:34:47;3.564
24/04/2018  09:38:51;3.555
24/04/2018  09:39:53;3.750
24/04/2018  09:40:55;3.701
24/04/2018  11:40:47;3.689
24/04/2018  13:40:39;3.687
24/04/2018  15:40:31;3.680
24/04/2018  17:40:23;3.683
24/04/2018  19:40:15;3.684
24/04/2018  21:40:07;3.679
24/04/2018  23:39:59;3.681
25/04/2018  00:51:17;3.684
25/04/2018  00:52:19;3.467
25/04/2018  02:52:11;3.470
25/04/2018  04:52:03;3.462
25/04/2018  06:51:55;3.472
25/04/2018  08:51:47;3.465
25/04/2018  10:51:39;3.466
25/04/2018  12:51:31;3.461
25/04/2018  14:51:23;3.459
25/04/2018  16:51:15;3.457
25/04/2018  18:51:07;3.460
25/04/2018  20:50:59;3.474
25/04/2018  22:50:51;3.476
26/04/2018  00:50:43;3.481
26/04/2018  02:50:35;3.483
26/04/2018  04:50:27;3.483
26/04/2018  06:50:19;3.485
26/04/2018  08:50:11;3.499
26/04/2018  10:50:03;3.489
26/04/2018  12:49:55;3.487
26/04/2018  14:49:47;3.486
26/04/2018  16:49:39;3.483
26/04/2018  18:49:31;3.487
26/04/2018  20:49:23;3.500
26/04/2018  22:49:15;3.498
27/04/2018  00:49:07;3.513
27/04/2018  02:48:59;3.508
27/04/2018  04:48:51;3.512
27/04/2018  06:48:43;3.520
27/04/2018  08:48:35;3.508
27/04/2018  10:48:27;3.508
27/04/2018  12:48:19;3.503
27/04/2018  14:48:11;3.508
27/04/2018  16:48:03;3.508
27/04/2018  18:47:55;3.504
27/04/2018  20:47:47;3.504
27/04/2018  22:47:39;3.507
28/04/2018  00:47:31;3.507
28/04/2018  02:47:23;3.509
28/04/2018  04:47:15;3.520
28/04/2018  06:47:07;3.519
28/04/2018  08:46:59;3.508
28/04/2018  10:46:51;3.505
28/04/2018  12:46:43;3.489
28/04/2018  14:46:35;3.483
28/04/2018  16:46:27;3.485
28/04/2018  18:46:19;3.496
28/04/2018  20:46:11;3.491
28/04/2018  22:46:03;3.515
29/04/2018  00:45:55;3.516
29/04/2018  02:45:47;3.518
29/04/2018  04:45:39;3.515
29/04/2018  06:45:31;3.524
29/04/2018  08:45:23;3.519
29/04/2018  10:45:15;3.515
29/04/2018  12:45:07;3.496
29/04/2018  14:44:59;3.491
29/04/2018  16:44:51;3.495
29/04/2018  18:44:43;3.506
29/04/2018  20:44:35;3.522
29/04/2018  22:44:27;3.526
30/04/2018  00:44:19;3.534
30/04/2018  02:44:11;3.535
30/04/2018  04:44:03;3.537
30/04/2018  06:43:55;3.536
30/04/2018  08:43:47;3.520
30/04/2018  10:43:39;3.517
30/04/2018  12:43:31;3.515
30/04/2018  14:43:23;3.515
30/04/2018  16:43:15;3.532
30/04/2018  18:43:07;3.520
30/04/2018  20:42:59;3.513
30/04/2018  22:42:51;3.535
01/05/2018  00:42:43;3.532
01/05/2018  02:42:35;3.538
01/05/2018  04:42:27;3.542
01/05/2018  06:42:19;3.557
01/05/2018  08:42:11;3.552
01/05/2018  10:42:03;3.543
01/05/2018  12:41:55;3.530
01/05/2018  14:41:47;3.535
01/05/2018  16:41:39;3.541
01/05/2018  18:41:31;3.547
01/05/2018  20:41:23;3.544
01/05/2018  22:41:15;3.545
02/05/2018  00:41:07;3.548
02/05/2018  02:40:59;3.545
02/05/2018  04:40:51;3.548
02/05/2018  06:40:43;3.543
02/05/2018  08:40:35;3.547
02/05/2018  10:40:27;3.551
02/05/2018  12:40:19;3.556
02/05/2018  14:40:11;3.549
02/05/2018  16:40:03;3.545
02/05/2018  18:39:55;3.542
02/05/2018  20:39:47;3.547
02/05/2018  22:39:39;3.540
03/05/2018  00:39:31;3.542
03/05/2018  02:39:23;3.544
03/05/2018  04:39:15;3.540
03/05/2018  06:39:07;3.540
03/05/2018  08:38:59;3.541
03/05/2018  10:38:51;3.538
03/05/2018  12:38:43;3.535
03/05/2018  14:38:35;3.537
03/05/2018  16:38:27;3.534
03/05/2018  18:38:19;3.536
03/05/2018  20:38:11;3.546
03/05/2018  22:38:03;3.534
04/05/2018  00:37:55;3.535
04/05/2018  02:37:47;3.538
04/05/2018  04:37:39;3.550
04/05/2018  06:37:31;3.526
04/05/2018  08:37:23;3.517
04/05/2018  10:37:15;3.521
04/05/2018  12:37:07;3.532
04/05/2018  14:36:59;3.512
04/05/2018  16:36:51;3.515
04/05/2018  18:36:43;3.522
04/05/2018  20:36:35;3.524
04/05/2018  22:36:27;3.534
05/05/2018  00:36:19;3.534
05/05/2018  02:36:11;3.521
05/05/2018  04:36:03;3.535
05/05/2018  06:35:55;3.533
05/05/2018  08:35:47;3.517
05/05/2018  10:35:39;3.520
05/05/2018  12:35:31;3.516
05/05/2018  14:35:23;3.519
05/05/2018  16:35:15;3.510
05/05/2018  18:35:07;3.509
05/05/2018  20:34:59;3.513
05/05/2018  22:34:51;3.517
06/05/2018  00:34:43;3.525
06/05/2018  02:34:35;3.525
06/05/2018  04:34:27;3.521
06/05/2018  06:34:19;3.522
06/05/2018  08:34:11;3.522
06/05/2018  10:34:03;3.517
06/05/2018  12:33:55;3.511
06/05/2018  14:33:47;3.518
06/05/2018  16:33:39;3.509
06/05/2018  18:33:31;3.511
06/05/2018  20:33:23;3.521
06/05/2018  22:33:15;3.519
07/05/2018  00:33:07;3.511
07/05/2018  02:32:59;3.517
07/05/2018  04:32:51;3.515
07/05/2018  06:32:43;3.519
07/05/2018  08:32:35;3.516
07/05/2018  10:32:27;3.510
07/05/2018  12:32:19;3.503
07/05/2018  14:32:11;3.498
07/05/2018  16:32:03;3.500
07/05/2018  18:31:55;3.503
07/05/2018  20:31:47;3.501
07/05/2018  22:31:39;3.505
08/05/2018  00:31:31;3.514
08/05/2018  02:31:23;3.519
08/05/2018  04:31:15;3.535
08/05/2018  06:31:07;3.521
08/05/2018  08:30:59;3.532
08/05/2018  10:30:51;3.514
08/05/2018  12:30:43;3.508
08/05/2018  14:30:35;3.508
08/05/2018  16:30:27;3.525
08/05/2018  18:30:19;3.520
08/05/2018  20:30:11;3.522
08/05/2018  22:30:03;3.527
09/05/2018  00:29:55;3.530
09/05/2018  02:29:47;3.530
09/05/2018  04:29:39;3.535
09/05/2018  06:29:31;3.536
09/05/2018  08:29:23;3.523
09/05/2018  10:29:15;3.513
09/05/2018  12:29:07;3.515
09/05/2018  14:28:59;3.510
09/05/2018  16:28:51;3.521
09/05/2018  18:28:43;3.521
09/05/2018  20:28:35;3.526
09/05/2018  22:28:27;3.534
10/05/2018  00:28:19;3.539
10/05/2018  02:28:11;3.541
10/05/2018  04:28:03;3.540
10/05/2018  06:27:55;3.540
10/05/2018  08:27:47;3.543
10/05/2018  10:27:39;3.532
10/05/2018  12:27:31;3.528
10/05/2018  14:27:23;3.534
10/05/2018  16:27:15;3.536
10/05/2018  18:27:07;3.535
10/05/2018  20:26:59;3.535
10/05/2018  22:26:51;3.537
11/05/2018  00:26:43;3.547
11/05/2018  02:26:35;3.547
11/05/2018  04:26:27;3.548
11/05/2018  06:26:19;3.544
11/05/2018  08:26:11;3.555
11/05/2018  10:26:03;3.547
11/05/2018  12:25:55;3.536
11/05/2018  14:25:47;3.521
11/05/2018  16:25:39;3.526
11/05/2018  18:25:31;3.523
11/05/2018  20:25:23;3.538
11/05/2018  22:25:15;3.539
12/05/2018  00:25:07;3.544
12/05/2018  02:24:59;3.551
12/05/2018  04:24:51;3.557
12/05/2018  06:24:43;3.556
12/05/2018  08:24:35;3.539
12/05/2018  10:24:27;3.538
12/05/2018  12:24:19;3.530
12/05/2018  14:24:11;3.514
12/05/2018  16:24:03;3.513
12/05/2018  18:23:55;3.517
12/05/2018  20:23:47;3.527
12/05/2018  22:23:39;3.535
13/05/2018  00:23:31;3.538
13/05/2018  02:23:23;3.541
13/05/2018  04:23:15;3.543
13/05/2018  06:23:07;3.541
13/05/2018  08:22:59;3.544
13/05/2018  10:22:51;3.530
13/05/2018  12:22:43;3.517
13/05/2018  14:22:35;3.516
13/05/2018  16:22:27;3.538
13/05/2018  18:22:19;3.538
13/05/2018  20:22:11;3.546
13/05/2018  22:22:03;3.560
14/05/2018  00:21:55;3.567
14/05/2018  02:21:47;3.578
14/05/2018  04:21:39;3.570
14/05/2018  06:21:31;3.573
14/05/2018  08:21:23;3.573
14/05/2018  10:21:15;3.572
14/05/2018  12:21:07;3.566
14/05/2018  14:20:59;3.562
14/05/2018  16:20:51;3.560
14/05/2018  18:20:43;3.564
14/05/2018  20:20:35;3.562
14/05/2018  22:20:27;3.566
15/05/2018  00:20:19;3.561
15/05/2018  02:20:11;3.570
15/05/2018  04:20:03;3.570
15/05/2018  06:19:55;3.566
15/05/2018  08:19:47;3.575
15/05/2018  10:19:39;3.572
15/05/2018  12:19:31;3.547
15/05/2018  14:19:23;3.552
15/05/2018  16:19:15;3.549
15/05/2018  18:19:07;3.553
15/05/2018  20:18:59;3.554
15/05/2018  22:18:51;3.553
16/05/2018  00:18:43;3.556
16/05/2018  02:18:35;3.558
16/05/2018  04:18:27;3.552
16/05/2018  06:18:19;3.554
16/05/2018  08:18:11;3.550
16/05/2018  10:18:03;3.545
16/05/2018  12:17:55;3.544
16/05/2018  14:17:47;3.523
16/05/2018  16:17:39;3.522
16/05/2018  18:17:31;3.534
16/05/2018  20:17:23;3.536
16/05/2018  22:17:15;3.543
17/05/2018  00:17:07;3.551
17/05/2018  02:16:59;3.557
17/05/2018  04:16:51;3.553
17/05/2018  06:16:43;3.557
17/05/2018  08:16:35;3.568
17/05/2018  10:16:27;3.558
17/05/2018  12:16:19;3.535
17/05/2018  14:16:11;3.519
17/05/2018  16:16:03;3.515
17/05/2018  18:15:55;3.520
17/05/2018  20:15:47;3.519
17/05/2018  22:15:39;3.528
18/05/2018  00:15:31;3.530
18/05/2018  02:15:23;3.532
18/05/2018  04:15:15;3.532
18/05/2018  06:15:07;3.539
18/05/2018  08:14:59;3.532
18/05/2018  10:14:51;3.521
18/05/2018  12:14:43;3.515
18/05/2018  14:14:35;3.510
18/05/2018  16:14:27;3.512
18/05/2018  18:14:19;3.510
18/05/2018  20:14:11;3.517
18/05/2018  22:14:03;3.523
19/05/2018  00:13:55;3.528
19/05/2018  02:13:47;3.534
19/05/2018  04:13:39;3.535
19/05/2018  06:13:31;3.534
19/05/2018  08:13:23;3.545
19/05/2018  10:10:09;3.520
19/05/2018  12:10:01;3.518
19/05/2018  14:09:53;3.522
19/05/2018  16:09:45;3.519
19/05/2018  18:09:37;3.521
