
Time;HTI602
02/01/2016  12:46:26;23.4
02/01/2016  12:52:29;23.1
02/01/2016  13:00:33;22.7
02/01/2016  13:18:42;22.7
02/01/2016  13:20:43;23.1
02/01/2016  13:28:47;23.3
02/01/2016  13:48:57;23.6
02/01/2016  14:01:03;23.4
02/01/2016  15:11:38;23.3
02/01/2016  15:47:56;23.4
02/01/2016  16:16:10;23.4
02/01/2016  16:18:11;23.1
02/01/2016  16:34:19;22.9
02/01/2016  16:52:28;22.7
02/01/2016  16:54:29;22.4
02/01/2016  17:16:40;22.3
02/01/2016  17:26:45;22.0
02/01/2016  17:46:55;22.0
02/01/2016  17:48:56;21.7
02/01/2016  18:13:08;21.9
02/01/2016  18:39:21;21.7
02/01/2016  19:25:44;21.6
02/01/2016  20:00:01;21.4
02/01/2016  20:18:10;20.6
02/01/2016  20:24:13;20.0
02/01/2016  20:36:19;20.2
02/01/2016  21:08:35;20.0
02/01/2016  21:32:47;19.9
02/01/2016  21:38:50;19.5
02/01/2016  21:54:58;20.3
02/01/2016  22:57:29;20.5
02/01/2016  23:35:48;20.4
02/01/2016  23:41:51;19.7
03/01/2016  00:20:10;20.0
03/01/2016  01:12:36;19.7
03/01/2016  01:40:50;19.7
03/01/2016  01:44:52;19.4
03/01/2016  02:59:29;19.1
03/01/2016  03:21:40;18.9
03/01/2016  04:08:03;18.7
03/01/2016  04:40:19;18.6
03/01/2016  04:50:24;18.4
03/01/2016  05:18:38;18.2
03/01/2016  05:26:42;18.1
03/01/2016  05:48:53;17.9
03/01/2016  07:31:44;18.2
03/01/2016  07:39:48;18.0
03/01/2016  08:20:08;18.2
03/01/2016  08:32:14;18.3
03/01/2016  08:38:17;18.6
03/01/2016  08:56:26;18.7
03/01/2016  09:24:40;18.9
03/01/2016  09:36:46;19.4
03/01/2016  09:54:55;19.7
03/01/2016  10:02:59;19.8
03/01/2016  10:43:19;20.0
03/01/2016  10:45:20;20.3
03/01/2016  11:11:33;20.5
03/01/2016  11:41:48;20.4
03/01/2016  12:01:58;20.6
03/01/2016  12:20:07;20.5
03/01/2016  12:34:14;20.2
03/01/2016  12:54:24;20.5
03/01/2016  13:12:33;20.5
03/01/2016  13:18:36;21.1
03/01/2016  13:36:45;21.0
03/01/2016  13:42:48;20.7
03/01/2016  13:58:56;20.8
03/01/2016  14:19:06;20.7
03/01/2016  14:23:08;20.4
03/01/2016  14:55:24;20.2
03/01/2016  14:59:26;20.1
03/01/2016  15:23:38;20.3
03/01/2016  15:31:42;20.5
03/01/2016  15:51:52;21.0
03/01/2016  15:57:55;20.8
03/01/2016  16:12:02;20.6
03/01/2016  16:16:04;20.3
03/01/2016  16:54:23;20.1
03/01/2016  17:04:28;19.9
03/01/2016  18:25:08;19.8
03/01/2016  19:05:28;19.7
03/01/2016  19:11:31;19.5
03/01/2016  19:25:38;18.5
03/01/2016  19:51:51;18.7
03/01/2016  20:01:56;18.7
03/01/2016  20:32:11;18.9
03/01/2016  22:29:09;19.1
03/01/2016  22:33:11;19.4
03/01/2016  22:37:13;19.1
03/01/2016  23:25:37;18.8
04/01/2016  00:16:02;18.6
04/01/2016  00:22:05;18.1
04/01/2016  00:28:08;17.9
04/01/2016  00:48:18;18.1
04/01/2016  01:02:25;18.1
04/01/2016  01:06:27;17.6
04/01/2016  01:28:38;17.5
04/01/2016  01:34:41;17.2
04/01/2016  02:02:55;17.4
04/01/2016  02:06:57;17.6
04/01/2016  02:15:01;17.8
04/01/2016  02:35:11;17.5
04/01/2016  02:49:18;17.3
04/01/2016  03:51:49;17.5
04/01/2016  04:34:10;18.6
04/01/2016  05:42:44;18.8
04/01/2016  06:27:06;18.7
04/01/2016  06:31:08;18.5
04/01/2016  06:37:11;18.0
04/01/2016  06:43:14;17.7
04/01/2016  06:53:19;17.5
04/01/2016  06:59:22;17.2
04/01/2016  07:39:42;16.9
04/01/2016  08:01:53;17.1
04/01/2016  08:22:03;18.1
04/01/2016  08:30:07;18.2
04/01/2016  08:32:08;18.6
04/01/2016  08:40:12;18.7
04/01/2016  08:46:15;19.1
04/01/2016  09:04:24;18.2
04/01/2016  09:56:50;18.4
04/01/2016  10:08:56;18.9
04/01/2016  10:17:00;19.1
04/01/2016  10:35:09;20.0
04/01/2016  10:41:12;20.0
04/01/2016  10:59:21;20.1
04/01/2016  11:09:26;20.4
04/01/2016  11:27:35;20.7
04/01/2016  13:30:36;20.8
04/01/2016  13:34:38;21.0
04/01/2016  14:02:52;20.8
04/01/2016  15:25:33;20.6
04/01/2016  16:36:08;20.4
04/01/2016  16:46:13;20.0
04/01/2016  17:14:27;19.8
04/01/2016  17:22:31;19.6
04/01/2016  17:26:33;19.4
04/01/2016  17:52:46;18.8
04/01/2016  18:10:55;18.5
04/01/2016  18:18:59;18.4
04/01/2016  18:27:03;18.1
04/01/2016  18:37:08;17.9
04/01/2016  18:45:12;17.7
04/01/2016  18:51:15;17.5
04/01/2016  18:59:19;17.0
04/01/2016  19:11:25;16.5
04/01/2016  19:33:36;16.5
04/01/2016  19:37:38;16.0
04/01/2016  19:57:48;16.2
04/01/2016  20:03:51;16.6
04/01/2016  20:09:54;16.7
04/01/2016  20:24:01;16.8
04/01/2016  20:32:05;17.0
04/01/2016  20:40:09;17.0
04/01/2016  20:42:10;17.3
04/01/2016  21:26:32;17.4
04/01/2016  22:39:08;17.6
04/01/2016  23:19:28;17.7
04/01/2016  23:49:43;17.9
05/01/2016  00:48:12;18.2
05/01/2016  01:18:27;18.4
05/01/2016  01:28:32;18.6
05/01/2016  01:46:41;18.8
05/01/2016  02:12:54;19.4
05/01/2016  02:31:03;19.7
05/01/2016  02:39:07;20.0
05/01/2016  02:45:10;20.2
05/01/2016  02:59:17;20.8
05/01/2016  03:45:40;21.9
05/01/2016  04:09:52;22.1
05/01/2016  04:23:59;22.3
05/01/2016  05:18:26;22.3
05/01/2016  06:02:48;22.4
05/01/2016  06:08:51;22.7
05/01/2016  06:20:57;22.9
05/01/2016  07:13:23;22.8
05/01/2016  07:15:24;22.4
05/01/2016  07:19:26;22.1
05/01/2016  07:25:29;21.2
05/01/2016  07:35:34;21.4
05/01/2016  07:53:43;22.3
05/01/2016  08:05:49;22.2
05/01/2016  08:07:50;21.8
05/01/2016  08:15:54;22.3
05/01/2016  08:58:15;22.2
05/01/2016  09:28:30;22.4
05/01/2016  09:32:32;22.7
05/01/2016  09:48:40;22.5
05/01/2016  10:04:48;22.4
05/01/2016  10:06:49;22.8
05/01/2016  10:55:13;22.6
05/01/2016  11:21:26;22.6
05/01/2016  11:23:27;22.3
05/01/2016  11:45:38;22.1
05/01/2016  12:07:49;22.0
05/01/2016  12:48:09;22.2
05/01/2016  13:10:20;22.7
05/01/2016  13:18:24;22.4
05/01/2016  13:32:31;22.6
05/01/2016  13:38:34;22.7
05/01/2016  14:06:48;22.5
05/01/2016  14:31:00;22.6
05/01/2016  14:45:07;22.7
05/01/2016  15:19:24;22.6
05/01/2016  15:59:44;22.4
05/01/2016  16:15:52;22.1
05/01/2016  16:29:59;22.0
05/01/2016  16:56:12;21.8
05/01/2016  17:14:21;21.6
05/01/2016  17:32:30;21.4
05/01/2016  17:42:35;21.1
05/01/2016  17:54:41;21.0
05/01/2016  18:00:44;20.4
05/01/2016  18:04:46;20.2
05/01/2016  18:06:47;19.8
05/01/2016  18:22:55;19.5
05/01/2016  18:43:05;19.6
05/01/2016  18:51:09;19.8
05/01/2016  18:53:10;20.1
05/01/2016  19:09:18;20.0
05/01/2016  19:33:30;19.9
05/01/2016  19:35:31;19.6
05/01/2016  19:43:35;19.4
05/01/2016  20:25:56;19.5
05/01/2016  21:10:18;19.3
05/01/2016  21:22:24;19.2
05/01/2016  22:47:06;19.3
05/01/2016  22:57:11;19.5
05/01/2016  23:33:29;19.7
05/01/2016  23:41:33;20.0
06/01/2016  00:07:46;19.8
06/01/2016  00:38:01;19.5
06/01/2016  01:22:23;19.8
06/01/2016  02:18:51;19.7
06/01/2016  02:24:54;19.4
06/01/2016  02:32:58;19.2
06/01/2016  03:25:24;19.2
06/01/2016  04:17:50;19.0
06/01/2016  04:42:02;18.5
06/01/2016  05:00:11;18.3
06/01/2016  05:38:30;18.1
06/01/2016  07:09:15;17.9
06/01/2016  07:19:20;17.6
06/01/2016  08:17:49;17.5
06/01/2016  09:06:13;17.6
06/01/2016  09:50:35;17.8
06/01/2016  09:56:38;18.1
06/01/2016  11:05:12;18.4
06/01/2016  11:17:18;18.5
06/01/2016  11:25:22;18.8
06/01/2016  12:07:43;19.0
06/01/2016  12:09:44;19.4
06/01/2016  12:39:59;19.2
06/01/2016  12:44:01;18.7
06/01/2016  12:50:04;17.4
06/01/2016  12:56:07;17.2
06/01/2016  13:02:10;17.6
06/01/2016  13:10:14;18.4
06/01/2016  13:14:16;18.8
06/01/2016  13:42:30;19.8
06/01/2016  13:48:33;20.0
06/01/2016  14:10:44;19.8
06/01/2016  14:18:48;19.5
06/01/2016  14:28:53;19.3
06/01/2016  14:34:56;18.9
06/01/2016  15:11:14;18.8
06/01/2016  15:57:37;18.7
06/01/2016  16:05:41;18.5
06/01/2016  16:17:47;18.4
06/01/2016  16:41:59;18.2
06/01/2016  16:54:05;18.1
06/01/2016  17:12:14;17.9
06/01/2016  17:16:16;17.3
06/01/2016  17:24:20;15.7
06/01/2016  17:28:22;15.3
06/01/2016  17:50:33;15.4
06/01/2016  18:00:38;15.3
06/01/2016  18:08:42;13.9
06/01/2016  18:12:44;13.0
06/01/2016  18:16:46;12.5
06/01/2016  18:22:49;12.4
06/01/2016  18:32:54;12.9
06/01/2016  18:36:56;13.3
06/01/2016  18:47:01;13.1
06/01/2016  18:53:04;12.6
06/01/2016  19:05:10;13.2
06/01/2016  19:09:12;13.6
06/01/2016  19:13:14;13.8
06/01/2016  19:17:16;14.2
06/01/2016  19:23:19;14.4
06/01/2016  19:25:20;14.7
06/01/2016  19:49:32;14.9
06/01/2016  19:57:36;15.1
06/01/2016  20:05:40;15.2
06/01/2016  20:11:43;15.3
06/01/2016  20:17:46;15.6
06/01/2016  20:35:55;15.8
06/01/2016  21:06:10;16.0
06/01/2016  21:24:19;15.8
06/01/2016  21:50:32;15.9
06/01/2016  21:58:36;16.1
06/01/2016  22:10:42;15.9
06/01/2016  22:24:49;14.3
06/01/2016  22:40:57;14.5
06/01/2016  22:47:00;15.1
06/01/2016  22:55:04;15.3
06/01/2016  23:01:07;15.6
06/01/2016  23:31:22;16.3
07/01/2016  00:23:48;16.5
07/01/2016  00:41:57;16.6
07/01/2016  02:08:40;16.7
07/01/2016  02:22:47;16.9
07/01/2016  02:51:01;17.2
07/01/2016  02:57:04;17.2
07/01/2016  03:03:07;17.4
07/01/2016  03:05:08;17.7
07/01/2016  03:07:09;17.4
07/01/2016  03:17:14;17.6
07/01/2016  04:52:01;17.4
07/01/2016  05:12:11;17.6
07/01/2016  06:42:56;17.8
07/01/2016  07:01:05;17.9
07/01/2016  07:15:12;18.1
07/01/2016  08:35:52;18.3
07/01/2016  08:49:59;18.5
07/01/2016  09:34:21;18.7
07/01/2016  10:12:40;18.8
07/01/2016  10:20:44;19.0
07/01/2016  10:26:47;19.3
07/01/2016  10:36:52;19.4
07/01/2016  10:46:57;19.4
07/01/2016  10:48:58;19.7
07/01/2016  11:03:05;19.1
07/01/2016  11:13:10;18.1
07/01/2016  11:25:16;18.2
07/01/2016  11:33:20;18.6
07/01/2016  11:51:29;18.9
07/01/2016  11:55:31;18.7
07/01/2016  12:03:35;18.3
07/01/2016  12:29:48;18.9
07/01/2016  12:43:55;19.1
07/01/2016  12:47:57;19.4
07/01/2016  13:04:05;17.8
07/01/2016  13:10:08;17.2
07/01/2016  13:26:16;17.4
07/01/2016  13:44:25;18.8
07/01/2016  13:48:27;19.1
07/01/2016  14:08:37;19.3
07/01/2016  14:12:39;19.7
07/01/2016  14:32:49;20.0
07/01/2016  14:40:53;19.8
07/01/2016  14:42:54;19.4
07/01/2016  15:15:10;19.2
07/01/2016  15:21:13;18.7
07/01/2016  15:33:20;18.6
07/01/2016  15:37:21;18.2
07/01/2016  15:39:22;18.2
07/01/2016  15:43:24;17.8
07/01/2016  15:55:30;17.6
07/01/2016  16:01:33;17.3
07/01/2016  16:09:37;17.0
07/01/2016  16:15:40;16.6
07/01/2016  16:31:48;16.8
07/01/2016  16:39:52;17.2
07/01/2016  16:43:54;16.8
07/01/2016  17:02:03;16.9
07/01/2016  17:06:05;17.3
07/01/2016  17:22:13;17.5
07/01/2016  17:58:31;19.4
07/01/2016  18:18:41;19.6
07/01/2016  18:24:44;19.9
07/01/2016  18:36:50;20.1
07/01/2016  19:01:02;20.7
07/01/2016  22:00:31;20.7
07/01/2016  22:24:43;20.8
07/01/2016  22:28:45;21.0
07/01/2016  22:40:51;21.3
07/01/2016  22:59:00;21.3
07/01/2016  23:01:01;21.0
07/01/2016  23:29:15;20.8
07/01/2016  23:45:23;20.5
08/01/2016  00:19:40;20.7
08/01/2016  01:14:07;21.0
08/01/2016  01:28:14;20.8
08/01/2016  02:30:45;21.0
08/01/2016  03:11:05;21.0
08/01/2016  03:15:07;20.8
08/01/2016  03:43:21;20.5
08/01/2016  05:02:00;20.8
08/01/2016  05:20:09;21.1
08/01/2016  05:52:25;21.0
08/01/2016  06:54:56;20.9
08/01/2016  07:47:22;20.9
08/01/2016  07:49:23;20.6
08/01/2016  07:57:27;20.7
08/01/2016  08:15:36;21.0
08/01/2016  08:39:48;21.1
08/01/2016  08:51:54;21.3
08/01/2016  09:16:06;21.4
08/01/2016  09:56:26;21.6
08/01/2016  10:08:32;21.8
08/01/2016  10:12:34;22.1
08/01/2016  10:28:42;22.3
08/01/2016  10:44:50;22.6
08/01/2016  10:54:55;23.0
08/01/2016  11:07:01;23.2
08/01/2016  11:15:05;23.7
08/01/2016  11:23:09;23.9
08/01/2016  11:53:24;24.1
08/01/2016  12:03:29;24.1
08/01/2016  12:05:30;24.4
08/01/2016  12:19:37;24.7
08/01/2016  12:25:40;25.0
08/01/2016  12:33:44;25.2
08/01/2016  12:53:54;25.4
08/01/2016  13:10:02;25.3
08/01/2016  13:12:03;25.0
08/01/2016  13:28:11;24.9
08/01/2016  13:32:13;24.5
08/01/2016  13:44:19;24.3
08/01/2016  13:58:26;24.0
08/01/2016  14:04:29;23.6
08/01/2016  14:18:36;23.7
08/01/2016  14:20:37;23.3
08/01/2016  15:11:02;23.1
08/01/2016  15:23:08;23.0
08/01/2016  16:41:47;22.9
08/01/2016  16:47:50;22.8
08/01/2016  16:55:54;22.6
08/01/2016  17:05:59;22.2
08/01/2016  17:28:10;22.0
08/01/2016  18:12:32;22.0
08/01/2016  18:14:33;21.7
08/01/2016  18:42:47;21.5
08/01/2016  19:04:58;21.3
08/01/2016  19:15:03;21.1
08/01/2016  19:23:07;20.7
08/01/2016  19:49:20;20.4
08/01/2016  20:09:30;20.2
08/01/2016  20:13:32;20.0
08/01/2016  20:41:46;19.7
08/01/2016  21:14:02;19.6
08/01/2016  21:34:12;19.4
08/01/2016  22:30:40;19.2
08/01/2016  22:38:44;19.1
08/01/2016  23:19:04;18.8
08/01/2016  23:33:11;18.7
08/01/2016  23:39:14;18.4
08/01/2016  23:45:17;18.7
08/01/2016  23:55:22;18.6
09/01/2016  02:34:41;18.8
09/01/2016  03:04:56;18.6
09/01/2016  03:08:58;18.5
09/01/2016  03:27:07;18.2
09/01/2016  03:51:19;18.1
09/01/2016  04:19:33;17.9
09/01/2016  04:27:37;17.7
09/01/2016  04:53:50;17.5
09/01/2016  05:50:18;17.6
09/01/2016  06:42:44;17.8
09/01/2016  07:10:58;17.7
09/01/2016  07:12:59;17.4
09/01/2016  07:21:03;17.2
09/01/2016  08:47:46;17.3
09/01/2016  08:53:49;17.5
09/01/2016  08:59:52;17.6
09/01/2016  09:03:54;17.9
09/01/2016  09:13:59;18.1
09/01/2016  09:26:05;18.3
09/01/2016  09:34:09;18.8
09/01/2016  09:42:13;18.9
09/01/2016  09:48:16;19.0
09/01/2016  09:52:18;19.4
09/01/2016  09:56:20;19.5
09/01/2016  10:06:25;20.1
09/01/2016  10:10:27;20.2
09/01/2016  10:16:30;20.3
09/01/2016  10:20:32;20.8
09/01/2016  10:36:40;21.4
09/01/2016  10:40:42;21.5
09/01/2016  10:44:44;21.7
09/01/2016  10:54:49;22.0
09/01/2016  11:00:52;22.2
09/01/2016  11:04:54;22.5
09/01/2016  11:10:57;22.7
09/01/2016  11:25:04;22.8
09/01/2016  11:29:06;23.2
09/01/2016  11:45:14;23.3
09/01/2016  11:51:17;23.8
09/01/2016  11:57:20;24.0
09/01/2016  12:09:26;24.7
09/01/2016  12:13:28;24.7
09/01/2016  12:17:30;25.1
09/01/2016  12:21:32;25.3
09/01/2016  12:35:39;25.4
09/01/2016  12:37:40;25.7
09/01/2016  12:43:43;25.4
09/01/2016  12:55:49;25.3
09/01/2016  12:57:50;25.7
09/01/2016  13:03:53;25.5
09/01/2016  13:11:57;25.6
09/01/2016  13:20:01;25.8
09/01/2016  13:34:08;26.0
09/01/2016  14:14:28;26.1
09/01/2016  14:18:30;26.4
09/01/2016  14:24:33;26.3
09/01/2016  14:28:35;25.9
09/01/2016  15:06:54;25.8
09/01/2016  15:08:55;25.5
09/01/2016  15:39:10;25.4
09/01/2016  15:47:14;25.2
09/01/2016  15:57:19;25.0
09/01/2016  16:05:23;24.8
09/01/2016  16:43:42;24.6
09/01/2016  16:55:48;24.5
09/01/2016  17:07:54;24.4
09/01/2016  17:22:01;24.1
09/01/2016  17:48:14;23.9
09/01/2016  18:08:24;23.7
09/01/2016  18:16:28;23.4
09/01/2016  18:26:33;23.3
09/01/2016  18:28:34;23.0
09/01/2016  18:30:35;23.0
09/01/2016  18:32:36;23.3
09/01/2016  18:44:42;23.0
09/01/2016  20:07:23;23.1
09/01/2016  20:09:24;22.7
09/01/2016  20:21:30;22.9
09/01/2016  20:27:33;22.6
09/01/2016  20:45:42;22.5
09/01/2016  20:47:43;22.1
09/01/2016  20:55:47;22.3
09/01/2016  23:55:16;22.3
10/01/2016  00:15:26;22.0
10/01/2016  00:43:40;21.9
10/01/2016  00:47:42;21.6
10/01/2016  01:07:52;21.8
10/01/2016  01:28:02;21.9
10/01/2016  02:14:25;21.7
10/01/2016  02:22:29;21.8
10/01/2016  02:24:30;21.4
10/01/2016  02:32:34;21.5
10/01/2016  02:34:35;21.8
10/01/2016  03:43:09;22.0
10/01/2016  03:55:15;21.8
10/01/2016  05:07:51;21.7
10/01/2016  05:44:09;21.4
10/01/2016  06:16:25;21.3
10/01/2016  06:30:32;21.1
10/01/2016  06:34:34;20.8
10/01/2016  07:33:03;20.8
10/01/2016  07:35:04;20.5
10/01/2016  07:57:15;20.5
10/01/2016  07:59:16;20.8
10/01/2016  08:49:41;21.1
10/01/2016  09:07:50;21.2
10/01/2016  09:15:54;21.4
10/01/2016  09:42:07;21.7
10/01/2016  10:06:19;21.9
10/01/2016  10:20:26;22.0
10/01/2016  10:26:29;22.3
10/01/2016  11:08:50;22.1
10/01/2016  11:20:56;22.2
10/01/2016  11:26:59;22.4
10/01/2016  11:45:08;22.6
10/01/2016  11:51:11;22.9
10/01/2016  12:03:17;23.1
10/01/2016  12:09:20;23.4
10/01/2016  12:23:27;23.6
10/01/2016  12:29:30;23.8
10/01/2016  12:37:34;24.2
10/01/2016  12:43:37;24.1
10/01/2016  12:47:39;23.8
10/01/2016  13:03:47;24.0
10/01/2016  13:09:50;24.3
10/01/2016  13:27:59;24.1
10/01/2016  13:30:00;23.8
10/01/2016  13:44:07;24.0
10/01/2016  13:54:12;24.3
10/01/2016  13:58:14;24.5
10/01/2016  14:14:22;24.8
10/01/2016  14:30:30;24.7
10/01/2016  14:44:37;24.7
10/01/2016  14:46:38;24.4
10/01/2016  14:50:40;24.4
10/01/2016  14:52:41;24.0
10/01/2016  15:22:56;24.0
10/01/2016  15:24:57;23.6
10/01/2016  15:47:08;23.4
10/01/2016  16:19:24;22.6
10/01/2016  16:31:30;22.6
10/01/2016  16:33:31;22.3
10/01/2016  17:03:46;22.1
10/01/2016  17:09:49;21.9
10/01/2016  17:19:54;21.7
10/01/2016  17:36:02;21.7
10/01/2016  17:38:03;21.3
10/01/2016  17:54:11;21.2
10/01/2016  17:58:13;21.1
10/01/2016  18:04:16;21.0
10/01/2016  18:14:21;20.8
10/01/2016  18:20:24;20.7
10/01/2016  18:26:27;20.5
10/01/2016  18:48:38;20.3
10/01/2016  19:10:49;20.1
10/01/2016  20:17:22;20.3
10/01/2016  20:33:30;20.5
10/01/2016  21:03:45;20.5
10/01/2016  21:05:46;20.8
10/01/2016  22:10:18;20.6
10/01/2016  22:30:28;20.5
10/01/2016  23:14:50;20.7
11/01/2016  01:19:52;20.9
11/01/2016  02:26:25;20.8
11/01/2016  03:47:05;20.7
11/01/2016  04:41:32;20.5
11/01/2016  05:09:46;20.4
11/01/2016  05:13:48;20.1
11/01/2016  05:17:50;20.4
11/01/2016  05:42:02;20.3
11/01/2016  06:10:16;20.1
11/01/2016  06:44:33;19.9
11/01/2016  06:56:39;19.7
11/01/2016  07:10:46;19.7
11/01/2016  08:19:20;19.8
11/01/2016  08:45:33;20.0
11/01/2016  08:47:34;20.3
11/01/2016  08:57:39;20.2
11/01/2016  09:11:46;20.2
11/01/2016  09:19:50;20.3
11/01/2016  09:21:51;20.6
11/01/2016  09:27:54;20.8
11/01/2016  09:37:59;20.8
11/01/2016  09:40:00;21.1
11/01/2016  09:58:09;21.5
11/01/2016  10:58:39;21.8
11/01/2016  11:20:50;22.0
11/01/2016  11:49:04;21.8
11/01/2016  12:03:11;21.9
11/01/2016  12:39:29;21.8
11/01/2016  12:53:36;21.5
11/01/2016  13:09:44;21.4
11/01/2016  14:22:20;21.6
11/01/2016  16:23:20;21.4
11/01/2016  16:35:26;21.2
11/01/2016  17:58:07;21.0
11/01/2016  18:08:12;20.7
11/01/2016  18:40:28;20.5
11/01/2016  18:48:32;20.7
11/01/2016  19:06:41;20.5
11/01/2016  19:12:44;20.4
11/01/2016  19:36:56;20.6
11/01/2016  19:51:03;20.8
11/01/2016  20:49:32;20.8
11/01/2016  20:57:36;20.6
11/01/2016  21:17:46;19.6
11/01/2016  21:41:58;19.8
11/01/2016  22:02:08;19.8
12/01/2016  00:31:22;19.6
12/01/2016  00:41:27;19.8
12/01/2016  00:59:36;20.0
12/01/2016  01:54:03;19.8
12/01/2016  02:00:06;19.5
12/01/2016  02:52:32;19.5
12/01/2016  03:06:39;19.4
12/01/2016  03:53:02;19.2
12/01/2016  04:05:08;19.4
12/01/2016  04:27:19;19.2
12/01/2016  05:19:45;18.9
12/01/2016  05:35:53;18.8
12/01/2016  05:54:02;18.5
12/01/2016  06:14:12;18.4
12/01/2016  06:24:17;18.2
12/01/2016  06:30:20;17.9
12/01/2016  07:14:42;17.8
12/01/2016  07:22:46;17.7
12/01/2016  07:24:47;17.4
12/01/2016  07:59:04;17.3
12/01/2016  08:49:29;17.5
12/01/2016  09:03:36;17.6
12/01/2016  09:05:37;17.9
12/01/2016  09:33:51;18.1
12/01/2016  09:41:55;18.2
12/01/2016  09:47:58;18.5
12/01/2016  10:18:13;19.2
12/01/2016  10:20:14;19.1
12/01/2016  10:22:15;19.5
12/01/2016  10:40:24;19.7
12/01/2016  11:18:43;20.0
12/01/2016  11:36:52;20.3
12/01/2016  11:46:57;20.5
12/01/2016  12:03:05;20.7
12/01/2016  12:13:10;21.1
12/01/2016  12:41:24;21.0
12/01/2016  13:13:40;20.8
12/01/2016  13:23:45;20.8
12/01/2016  13:25:46;20.5
12/01/2016  13:43:55;20.3
12/01/2016  13:51:59;20.1
12/01/2016  14:46:26;20.1
12/01/2016  15:57:01;20.1
12/01/2016  15:59:02;19.7
12/01/2016  16:15:10;19.5
12/01/2016  16:23:14;19.4
12/01/2016  16:29:17;18.9
12/01/2016  16:49:27;18.8
12/01/2016  17:01:33;18.5
12/01/2016  17:09:37;18.4
12/01/2016  17:15:40;18.1
12/01/2016  17:31:48;17.7
12/01/2016  17:43:54;17.5
12/01/2016  18:08:06;17.3
12/01/2016  18:28:16;17.2
12/01/2016  18:38:21;17.2
12/01/2016  18:40:22;16.8
12/01/2016  18:42:23;17.1
12/01/2016  19:14:39;16.9
12/01/2016  19:32:48;16.7
12/01/2016  19:52:58;16.6
12/01/2016  20:35:19;16.4
12/01/2016  21:19:41;16.2
12/01/2016  21:51:57;16.1
12/01/2016  23:02:32;15.9
13/01/2016  00:39:20;15.7
13/01/2016  01:31:46;15.4
13/01/2016  02:02:01;15.3
13/01/2016  02:28:14;15.1
13/01/2016  05:27:43;15.0
13/01/2016  05:33:46;14.8
13/01/2016  05:37:48;14.6
13/01/2016  06:48:23;14.8
13/01/2016  08:41:19;15.0
13/01/2016  08:55:26;15.1
13/01/2016  09:07:32;15.4
13/01/2016  09:29:43;15.8
13/01/2016  09:37:47;16.0
13/01/2016  09:45:51;16.3
13/01/2016  09:49:53;16.3
13/01/2016  09:51:54;16.6
13/01/2016  10:10:03;16.9
13/01/2016  10:24:10;17.0
13/01/2016  10:34:15;17.3
13/01/2016  10:54:25;17.5
13/01/2016  11:54:55;17.7
13/01/2016  12:00:58;17.8
13/01/2016  12:09:02;18.3
13/01/2016  12:31:13;18.5
13/01/2016  12:39:17;18.8
13/01/2016  12:55:25;18.9
13/01/2016  13:03:29;19.2
13/01/2016  13:15:35;19.4
13/01/2016  13:17:36;19.7
13/01/2016  13:39:47;20.0
13/01/2016  14:10:02;19.7
13/01/2016  14:20:07;19.5
13/01/2016  14:26:10;19.2
13/01/2016  14:38:16;19.0
13/01/2016  15:00:27;18.8
13/01/2016  15:16:35;18.7
