
"Time";"HVI879Y";
"06/04/2018  04:52:05";"4,097";
"06/04/2018  06:52:03";"4,065";
"06/04/2018  08:52:01";"4,058";
"06/04/2018  10:52:00";"4,050";
"06/04/2018  12:51:57";"4,065";
"06/04/2018  14:51:55";"4,196";
"06/04/2018  16:51:53";"4,221";
"06/04/2018  18:51:51";"4,188";
"06/04/2018  20:51:49";"4,292";
"06/04/2018  22:51:47";"4,463";
"07/04/2018  00:51:45";"4,528";
"07/04/2018  02:51:43";"4,519";
"07/04/2018  04:51:41";"4,611";
"07/04/2018  06:51:39";"4,562";
"07/04/2018  08:51:37";"4,567";
"07/04/2018  10:51:35";"4,488";
"07/04/2018  12:51:33";"4,520";
"07/04/2018  14:51:31";"4,447";
"07/04/2018  16:51:29";"4,405";
"07/04/2018  18:51:27";"4,423";
"07/04/2018  20:51:25";"4,252";
"07/04/2018  22:51:23";"4,270";
"08/04/2018  00:51:21";"4,243";
"08/04/2018  02:51:19";"4,163";
"08/04/2018  04:51:17";"4,074";
"08/04/2018  06:51:15";"4,065";
"08/04/2018  08:51:13";"4,112";
"08/04/2018  10:51:11";"4,059";
"08/04/2018  12:51:09";"4,129";
"08/04/2018  14:51:07";"4,108";
"08/04/2018  16:51:05";"4,113";
"08/04/2018  18:51:03";"4,066";
"08/04/2018  20:51:01";"4,350";
"08/04/2018  21:54:03";"5,063";
"08/04/2018  23:54:01";"4,601";
"09/04/2018  01:53:59";"4,747";
"09/04/2018  03:53:57";"4,771";
"09/04/2018  05:53:55";"4,838";
"09/04/2018  07:53:53";"4,697";
"09/04/2018  09:53:51";"4,497";
"09/04/2018  11:53:49";"4,544";
"09/04/2018  13:53:47";"4,617";
"09/04/2018  15:53:45";"4,471";
"09/04/2018  17:53:43";"4,439";
"09/04/2018  19:53:41";"4,358";
"09/04/2018  21:53:39";"4,471";
"09/04/2018  23:53:37";"4,486";
"10/04/2018  01:53:35";"4,633";
"10/04/2018  03:53:33";"4,520";
"10/04/2018  05:53:31";"4,593";
"10/04/2018  07:53:29";"4,530";
"10/04/2018  09:53:27";"4,513";
"10/04/2018  11:53:25";"4,431";
"10/04/2018  13:53:23";"4,421";
"10/04/2018  15:53:21";"4,377";
"10/04/2018  17:53:19";"4,393";
"10/04/2018  19:53:17";"4,423";
"10/04/2018  21:53:15";"4,466";
"10/04/2018  23:53:13";"4,520";
"11/04/2018  01:53:11";"4,455";
"11/04/2018  03:53:09";"4,569";
"11/04/2018  05:53:07";"4,470";
"11/04/2018  07:53:05";"4,497";
"11/04/2018  09:53:03";"4,512";
"11/04/2018  11:53:01";"4,437";
"11/04/2018  13:52:59";"4,546";
"11/04/2018  15:52:57";"4,389";
"11/04/2018  17:52:55";"4,382";
"11/04/2018  19:52:53";"4,488";
"11/04/2018  20:31:31";"5,225";
"11/04/2018  21:40:39";"4,496";
"11/04/2018  23:40:37";"4,423";
"12/04/2018  01:40:35";"4,567";
"12/04/2018  03:40:33";"4,561";
"12/04/2018  05:40:31";"4,697";
"12/04/2018  07:40:29";"4,502";
"12/04/2018  08:52:40";"5,297";
"12/04/2018  09:37:24";"4,567";
"12/04/2018  11:37:22";"4,398";
"12/04/2018  13:37:20";"4,447";
"12/04/2018  15:37:18";"4,446";
"12/04/2018  17:37:16";"4,454";
"12/04/2018  19:37:14";"4,478";
"12/04/2018  21:37:12";"4,528";
"12/04/2018  23:37:10";"4,546";
"13/04/2018  01:37:08";"4,421";
"13/04/2018  03:37:06";"4,502";
"13/04/2018  05:37:04";"4,479";
"13/04/2018  07:37:02";"4,470";
"13/04/2018  09:37:00";"4,221";
"13/04/2018  11:36:58";"4,342";
"13/04/2018  13:36:56";"4,277";
"13/04/2018  15:36:54";"4,243";
"13/04/2018  17:36:52";"4,212";
"13/04/2018  19:36:50";"4,228";
"13/04/2018  21:36:48";"4,162";
"13/04/2018  23:36:46";"4,204";
"14/04/2018  01:36:44";"4,243";
"14/04/2018  03:36:42";"4,235";
"14/04/2018  05:36:40";"4,261";
"14/04/2018  07:36:38";"4,259";
"14/04/2018  09:36:36";"4,254";
"14/04/2018  11:36:34";"4,228";
"14/04/2018  13:36:32";"4,227";
"14/04/2018  15:36:30";"4,252";
"14/04/2018  17:36:28";"4,254";
"14/04/2018  19:36:26";"4,204";
"14/04/2018  21:36:24";"4,193";
"14/04/2018  23:36:22";"4,227";
"15/04/2018  01:36:20";"4,194";
"15/04/2018  03:36:18";"4,194";
"15/04/2018  05:36:16";"4,275";
"15/04/2018  07:36:14";"4,325";
"15/04/2018  09:36:12";"4,243";
"15/04/2018  11:36:10";"4,259";
"15/04/2018  13:36:08";"4,244";
"15/04/2018  15:36:06";"4,244";
"15/04/2018  17:36:04";"4,293";
"15/04/2018  19:36:02";"4,259";
"15/04/2018  21:36:00";"4,317";
"15/04/2018  23:35:58";"4,358";
"16/04/2018  01:35:56";"4,455";
"16/04/2018  03:35:54";"4,309";
"16/04/2018  05:35:52";"4,235";
"16/04/2018  07:35:50";"4,324";
"16/04/2018  09:35:48";"4,358";
"16/04/2018  11:35:46";"4,309";
"16/04/2018  13:35:44";"4,309";
"16/04/2018  15:35:42";"4,303";
"16/04/2018  17:35:40";"4,301";
"16/04/2018  19:35:38";"4,389";
"16/04/2018  21:35:36";"4,340";
"16/04/2018  23:35:34";"4,431";
"17/04/2018  01:35:32";"4,384";
"17/04/2018  03:35:30";"4,519";
"17/04/2018  05:35:28";"4,437";
"17/04/2018  07:35:26";"4,374";
"17/04/2018  09:35:24";"4,432";
"17/04/2018  11:35:22";"4,374";
"17/04/2018  13:35:20";"4,292";
"17/04/2018  15:35:18";"4,238";
"17/04/2018  17:35:16";"4,356";
"17/04/2018  19:35:14";"4,292";
"17/04/2018  21:35:12";"4,436";
"17/04/2018  23:35:10";"4,463";
"18/04/2018  01:35:08";"4,535";
"18/04/2018  03:35:06";"4,512";
"18/04/2018  05:35:04";"4,415";
"18/04/2018  07:35:02";"4,567";
"18/04/2018  09:35:00";"4,486";
"18/04/2018  11:34:58";"4,373";
"18/04/2018  13:34:56";"4,439";
"18/04/2018  15:34:54";"4,416";
"18/04/2018  17:34:52";"4,340";
"18/04/2018  19:34:50";"4,342";
"18/04/2018  21:34:48";"4,356";
"18/04/2018  23:34:46";"4,317";
"19/04/2018  01:34:44";"4,454";
"19/04/2018  03:34:42";"4,382";
"19/04/2018  05:34:40";"4,502";
"19/04/2018  07:34:38";"4,421";
"19/04/2018  09:34:36";"4,350";
"19/04/2018  11:34:34";"4,308";
"19/04/2018  13:34:32";"4,303";
"19/04/2018  15:34:30";"4,194";
"19/04/2018  17:34:28";"4,277";
"19/04/2018  19:34:26";"4,447";
"19/04/2018  21:34:24";"4,316";
"19/04/2018  23:34:22";"4,317";
"20/04/2018  01:34:20";"4,382";
"20/04/2018  03:34:18";"4,366";
"20/04/2018  05:34:16";"4,384";
"20/04/2018  07:34:14";"4,323";
"20/04/2018  09:34:12";"4,421";
"20/04/2018  11:34:10";"4,334";
"20/04/2018  13:34:08";"4,252";
"20/04/2018  15:34:06";"4,308";
"20/04/2018  17:34:04";"4,309";
"20/04/2018  19:34:02";"4,465";
"20/04/2018  21:34:00";"4,317";
"20/04/2018  23:33:58";"4,220";
"21/04/2018  01:33:56";"4,371";
"21/04/2018  03:33:54";"4,373";
"21/04/2018  05:33:52";"4,437";
"21/04/2018  07:33:50";"4,405";
"21/04/2018  09:33:48";"4,252";
"21/04/2018  11:33:46";"4,227";
"21/04/2018  13:33:44";"4,269";
"21/04/2018  15:33:42";"4,202";
"21/04/2018  17:33:40";"4,254";
"21/04/2018  19:33:38";"4,252";
"21/04/2018  21:33:36";"4,301";
"21/04/2018  23:33:34";"4,324";
"22/04/2018  01:33:32";"4,510";
"22/04/2018  03:33:30";"4,496";
"22/04/2018  05:33:28";"4,470";
"22/04/2018  07:33:26";"4,478";
"22/04/2018  09:33:24";"4,405";
"22/04/2018  11:33:22";"4,384";
"22/04/2018  13:33:20";"4,356";
"22/04/2018  15:33:18";"4,323";
"22/04/2018  17:33:16";"4,501";
"22/04/2018  19:33:14";"4,382";
"22/04/2018  21:33:12";"4,382";
"22/04/2018  23:33:10";"4,551";
"23/04/2018  01:33:08";"4,421";
"23/04/2018  03:33:06";"4,404";
"23/04/2018  05:33:04";"4,600";
"23/04/2018  07:33:02";"4,398";
"23/04/2018  09:33:00";"4,351";
"23/04/2018  11:32:58";"4,350";
"23/04/2018  13:32:56";"4,293";
"23/04/2018  15:32:54";"4,243";
"23/04/2018  17:07:27";"4,973";
"23/04/2018  17:21:41";"4,227";
"23/04/2018  19:21:39";"4,025";
"23/04/2018  20:36:53";"5,112";
"23/04/2018  22:36:51";"4,810";
"24/04/2018  00:36:49";"4,771";
"24/04/2018  02:36:47";"4,917";
"24/04/2018  04:36:45";"4,966";
"24/04/2018  06:36:43";"4,990";
"24/04/2018  08:36:41";"5,005";
"24/04/2018  09:40:44";"5,128";
"24/04/2018  09:42:46";"1,847";
"24/04/2018  11:42:44";"1,843";
"24/04/2018  13:42:42";"1,827";
"24/04/2018  15:42:40";"1,826";
"24/04/2018  17:42:38";"1,827";
"24/04/2018  19:42:36";"1,820";
"24/04/2018  21:42:34";"1,869";
"24/04/2018  23:42:32";"1,854";
"25/04/2018  00:50:39";"1,869";
"25/04/2018  00:51:40";"6,643";
"25/04/2018  00:52:41";"5,339";
"25/04/2018  02:52:39";"5,048";
"25/04/2018  04:52:37";"5,047";
"25/04/2018  06:52:35";"5,102";
"25/04/2018  08:52:33";"5,290";
"25/04/2018  10:52:31";"5,290";
"25/04/2018  12:52:29";"5,362";
"25/04/2018  14:52:27";"5,331";
"25/04/2018  16:52:25";"5,248";
"25/04/2018  18:52:23";"5,178";
"25/04/2018  20:52:21";"5,151";
"25/04/2018  22:52:19";"5,160";
"26/04/2018  00:52:17";"5,129";
"26/04/2018  02:52:15";"5,209";
"26/04/2018  04:52:13";"5,086";
"26/04/2018  06:52:11";"5,183";
"26/04/2018  08:52:09";"5,183";
"26/04/2018  10:52:07";"5,167";
"26/04/2018  12:52:05";"5,151";
"26/04/2018  14:52:03";"5,175";
"26/04/2018  16:52:01";"5,135";
"26/04/2018  18:51:59";"5,113";
"26/04/2018  20:51:57";"5,151";
"26/04/2018  22:51:55";"5,217";
"26/04/2018  23:05:08";"5,875";
"27/04/2018  01:05:06";"5,751";
"27/04/2018  03:05:04";"5,696";
"27/04/2018  05:05:02";"5,550";
"27/04/2018  07:05:00";"5,720";
"27/04/2018  09:04:58";"5,590";
"27/04/2018  11:04:56";"5,485";
"27/04/2018  13:04:54";"5,410";
"27/04/2018  15:04:52";"5,371";
"27/04/2018  17:04:50";"5,441";
"27/04/2018  19:04:48";"5,410";
"27/04/2018  21:04:46";"5,459";
"27/04/2018  23:04:44";"5,135";
"28/04/2018  01:04:42";"5,227";
"28/04/2018  03:04:40";"5,550";
"28/04/2018  05:04:38";"5,491";
"28/04/2018  07:04:36";"5,436";
"28/04/2018  09:04:34";"5,436";
"28/04/2018  11:04:32";"5,460";
"28/04/2018  13:04:30";"5,272";
"28/04/2018  15:04:28";"5,274";
"28/04/2018  17:04:26";"5,477";
"28/04/2018  19:04:24";"5,386";
"28/04/2018  21:04:22";"5,491";
"28/04/2018  23:04:20";"5,603";
"29/04/2018  01:04:18";"5,606";
"29/04/2018  03:04:16";"5,582";
"29/04/2018  05:04:14";"5,654";
"29/04/2018  07:04:12";"5,572";
"29/04/2018  09:04:10";"5,345";
"29/04/2018  11:04:08";"5,509";
"29/04/2018  13:04:06";"5,493";
"29/04/2018  15:04:04";"5,540";
"29/04/2018  17:04:02";"5,410";
"29/04/2018  19:04:00";"5,387";
"29/04/2018  21:03:58";"5,501";
"29/04/2018  23:03:56";"5,686";
"30/04/2018  01:03:54";"5,735";
"30/04/2018  03:03:52";"5,816";
"30/04/2018  05:03:50";"5,882";
"30/04/2018  07:03:48";"5,841";
"30/04/2018  09:03:46";"5,783";
"30/04/2018  11:03:44";"5,809";
"30/04/2018  13:03:42";"5,696";
"30/04/2018  15:03:40";"5,728";
"30/04/2018  17:03:38";"5,881";
"30/04/2018  18:15:49";"5,070";
"30/04/2018  19:21:54";"5,637";
"30/04/2018  21:21:52";"5,914";
"30/04/2018  23:21:50";"5,987";
"01/05/2018  01:21:48";"5,799";
"01/05/2018  03:21:46";"5,874";
"01/05/2018  05:21:44";"5,696";
"01/05/2018  07:21:42";"5,654";
"01/05/2018  09:21:40";"5,572";
"01/05/2018  11:21:38";"5,648";
"01/05/2018  12:57:12";"5,037";
"01/05/2018  14:57:10";"4,755";
"01/05/2018  16:57:08";"4,852";
"01/05/2018  18:57:06";"4,851";
"01/05/2018  20:57:04";"4,762";
"01/05/2018  22:57:02";"4,740";
"02/05/2018  00:57:00";"4,796";
"02/05/2018  02:56:58";"4,794";
"02/05/2018  04:56:56";"4,757";
"02/05/2018  06:56:54";"4,757";
"02/05/2018  08:56:52";"4,698";
"02/05/2018  10:56:50";"4,664";
"02/05/2018  12:56:48";"4,664";
"02/05/2018  14:56:46";"4,625";
"02/05/2018  16:56:44";"4,616";
"02/05/2018  18:56:42";"4,648";
"02/05/2018  20:56:40";"4,513";
"02/05/2018  22:56:38";"4,664";
"03/05/2018  00:56:36";"4,648";
"03/05/2018  02:56:34";"4,561";
"03/05/2018  04:56:32";"4,535";
"03/05/2018  06:56:30";"4,585";
"03/05/2018  08:56:28";"4,421";
"03/05/2018  10:56:26";"4,479";
"03/05/2018  12:56:24";"4,616";
"03/05/2018  14:56:22";"4,616";
"03/05/2018  16:56:20";"4,616";
"03/05/2018  18:56:18";"4,625";
"03/05/2018  20:56:16";"4,572";
"03/05/2018  22:56:14";"4,600";
"04/05/2018  00:56:12";"4,648";
"04/05/2018  02:56:10";"4,616";
"04/05/2018  04:56:08";"4,648";
"04/05/2018  06:56:06";"4,544";
"04/05/2018  08:56:04";"4,551";
"04/05/2018  10:56:02";"4,583";
"04/05/2018  12:56:00";"4,551";
"04/05/2018  14:55:58";"4,551";
"04/05/2018  16:55:56";"4,592";
"04/05/2018  18:55:54";"4,583";
"04/05/2018  20:55:52";"4,648";
"04/05/2018  22:55:50";"4,625";
"05/05/2018  00:55:48";"4,632";
"05/05/2018  02:55:46";"4,617";
"05/05/2018  04:55:44";"4,681";
"05/05/2018  06:55:42";"4,648";
"05/05/2018  08:55:40";"4,648";
"05/05/2018  10:55:38";"4,664";
"05/05/2018  12:55:36";"4,659";
"05/05/2018  14:55:34";"4,664";
"05/05/2018  16:55:32";"4,617";
"05/05/2018  18:55:30";"4,648";
"05/05/2018  20:55:28";"4,648";
"05/05/2018  22:55:26";"4,706";
"06/05/2018  00:55:24";"4,642";
"06/05/2018  02:55:22";"4,633";
"06/05/2018  04:55:20";"4,713";
"06/05/2018  06:55:18";"4,674";
"06/05/2018  08:55:16";"4,663";
"06/05/2018  10:55:14";"4,723";
"06/05/2018  12:55:12";"4,681";
"06/05/2018  14:55:10";"4,674";
"06/05/2018  16:55:08";"4,601";
"06/05/2018  18:55:06";"4,583";
"06/05/2018  20:55:04";"4,632";
"06/05/2018  22:55:02";"4,632";
"07/05/2018  00:55:00";"4,585";
"07/05/2018  02:54:58";"4,544";
"07/05/2018  04:54:56";"4,505";
"07/05/2018  06:54:54";"4,512";
"07/05/2018  08:54:52";"4,578";
"07/05/2018  10:54:50";"4,617";
"07/05/2018  12:54:48";"4,561";
"07/05/2018  14:54:46";"4,616";
"07/05/2018  16:54:44";"4,609";
"07/05/2018  18:54:42";"4,690";
"07/05/2018  20:54:40";"4,600";
"07/05/2018  22:54:38";"4,632";
"08/05/2018  00:54:36";"4,616";
"08/05/2018  02:54:34";"4,642";
"08/05/2018  04:54:32";"4,648";
"08/05/2018  06:54:30";"4,648";
"08/05/2018  08:54:28";"4,642";
"08/05/2018  10:54:26";"4,609";
"08/05/2018  12:54:24";"4,577";
"08/05/2018  14:54:22";"4,551";
"08/05/2018  16:54:20";"4,593";
"08/05/2018  18:54:18";"4,625";
"08/05/2018  20:54:16";"4,600";
"08/05/2018  22:54:14";"4,528";
"09/05/2018  00:54:12";"4,512";
"09/05/2018  02:54:10";"4,496";
"09/05/2018  04:54:08";"4,463";
"09/05/2018  06:54:06";"4,543";
"09/05/2018  08:54:04";"4,562";
"09/05/2018  10:54:02";"4,567";
"09/05/2018  12:54:00";"4,583";
"09/05/2018  13:59:04";"5,242";
"09/05/2018  15:59:02";"5,663";
"09/05/2018  17:59:00";"5,735";
"09/05/2018  19:19:19";"5,079";
"09/05/2018  21:19:17";"4,690";
"09/05/2018  22:08:05";"5,357";
"10/05/2018  00:08:03";"5,864";
"10/05/2018  02:08:01";"5,769";
"10/05/2018  04:07:59";"5,847";
"10/05/2018  06:07:57";"6,085";
"10/05/2018  08:07:55";"5,816";
"10/05/2018  10:07:53";"6,140";
"10/05/2018  12:07:51";"5,825";
"10/05/2018  14:07:49";"5,906";
"10/05/2018  16:07:47";"5,971";
"10/05/2018  18:07:45";"6,166";
"10/05/2018  20:07:43";"6,312";
"10/05/2018  22:07:41";"6,231";
"11/05/2018  00:07:39";"6,221";
"11/05/2018  02:07:37";"6,133";
"11/05/2018  04:07:35";"6,085";
"11/05/2018  06:07:33";"6,140";
"11/05/2018  08:07:31";"6,231";
"11/05/2018  10:07:29";"6,052";
"11/05/2018  12:07:27";"5,743";
"11/05/2018  14:07:25";"5,767";
"11/05/2018  16:07:23";"5,530";
"11/05/2018  18:07:21";"5,702";
"11/05/2018  20:07:19";"5,696";
"11/05/2018  22:07:17";"5,874";
"12/05/2018  00:07:15";"5,841";
"12/05/2018  02:07:13";"5,929";
"12/05/2018  04:07:11";"6,004";
"12/05/2018  06:07:09";"5,955";
"12/05/2018  08:07:07";"5,913";
"12/05/2018  10:07:05";"5,848";
"12/05/2018  12:07:03";"5,704";
"12/05/2018  14:07:01";"5,670";
"12/05/2018  16:06:59";"5,751";
"12/05/2018  18:06:57";"5,702";
"12/05/2018  20:06:55";"5,637";
"12/05/2018  22:06:53";"5,864";
"13/05/2018  00:06:51";"5,864";
"13/05/2018  02:06:49";"5,589";
"13/05/2018  04:06:47";"5,881";
"13/05/2018  06:06:45";"5,913";
"13/05/2018  08:06:43";"5,908";
"13/05/2018  10:06:41";"5,783";
"13/05/2018  12:06:39";"5,582";
"13/05/2018  14:06:37";"5,766";
"13/05/2018  16:06:35";"5,550";
"13/05/2018  18:06:33";"5,777";
"13/05/2018  20:06:31";"5,686";
"13/05/2018  22:06:29";"5,858";
"14/05/2018  00:06:27";"5,654";
"14/05/2018  02:06:25";"5,962";
"14/05/2018  04:06:23";"5,819";
"14/05/2018  06:06:21";"6,010";
"14/05/2018  08:06:19";"6,010";
"14/05/2018  10:06:17";"5,968";
"14/05/2018  12:06:15";"6,012";
"14/05/2018  14:06:13";"6,036";
"14/05/2018  16:06:11";"6,004";
"14/05/2018  18:06:09";"6,004";
"14/05/2018  20:06:07";"6,018";
"14/05/2018  22:06:05";"6,124";
"15/05/2018  00:06:03";"6,102";
"15/05/2018  02:06:01";"6,101";
"15/05/2018  04:05:59";"6,059";
"15/05/2018  06:05:57";"5,798";
"15/05/2018  08:05:55";"5,809";
"15/05/2018  10:05:53";"5,827";
"15/05/2018  12:05:51";"5,833";
"15/05/2018  14:05:49";"5,676";
"15/05/2018  16:05:47";"5,913";
"15/05/2018  18:05:45";"5,890";
"15/05/2018  20:05:43";"5,767";
"15/05/2018  22:05:41";"5,783";
"16/05/2018  00:05:39";"5,778";
"16/05/2018  02:05:37";"5,663";
"16/05/2018  04:05:35";"5,760";
"16/05/2018  06:05:33";"5,736";
"16/05/2018  08:05:31";"5,637";
"16/05/2018  10:05:29";"5,524";
"16/05/2018  12:05:27";"5,477";
"16/05/2018  14:05:25";"5,493";
"16/05/2018  16:05:23";"5,469";
"16/05/2018  18:05:21";"5,378";
"16/05/2018  20:05:19";"5,524";
"16/05/2018  22:05:17";"5,686";
"17/05/2018  00:05:16";"5,459";
"17/05/2018  02:05:13";"5,475";
"17/05/2018  02:53:00";"4,729";
"17/05/2018  04:52:58";"4,658";
"17/05/2018  06:52:56";"4,601";
"17/05/2018  08:52:54";"4,551";
"17/05/2018  10:52:52";"4,502";
"17/05/2018  12:52:50";"4,389";
"17/05/2018  14:52:48";"4,583";
"17/05/2018  16:52:46";"4,567";
"17/05/2018  18:52:44";"4,486";
"17/05/2018  20:52:42";"4,551";
"17/05/2018  22:52:40";"4,454";
"18/05/2018  00:52:38";"4,478";
"18/05/2018  02:52:36";"4,519";
"18/05/2018  04:52:34";"4,512";
"18/05/2018  06:52:32";"4,528";
"18/05/2018  08:52:30";"4,600";
"18/05/2018  10:52:28";"4,439";
"18/05/2018  12:52:26";"4,421";
"18/05/2018  14:52:24";"4,366";
"18/05/2018  16:52:22";"4,664";
"18/05/2018  18:52:20";"4,616";
"18/05/2018  20:52:18";"4,658";
"18/05/2018  22:52:16";"4,616";
"19/05/2018  00:52:14";"4,614";
"19/05/2018  02:52:12";"4,561";
