
"Time";"HVI879X";
"08/04/2018  02:37:05";"1,934";
"08/04/2018  04:37:03";"2,112";
"08/04/2018  06:37:01";"2,005";
"08/04/2018  08:36:59";"2,022";
"08/04/2018  10:36:57";"1,989";
"08/04/2018  12:36:55";"1,950";
"08/04/2018  14:36:53";"1,999";
"08/04/2018  16:36:51";"2,103";
"08/04/2018  18:36:49";"2,096";
"08/04/2018  20:36:47";"2,070";
"08/04/2018  21:45:55";"2,795";
"08/04/2018  23:42:50";"2,086";
"09/04/2018  01:42:48";"1,999";
"09/04/2018  03:42:46";"1,966";
"09/04/2018  05:42:44";"1,991";
"09/04/2018  07:42:42";"2,023";
"09/04/2018  09:42:40";"2,119";
"09/04/2018  11:42:38";"2,000";
"09/04/2018  13:42:36";"2,039";
"09/04/2018  15:42:34";"2,081";
"09/04/2018  17:42:32";"2,136";
"09/04/2018  19:42:30";"2,112";
"09/04/2018  21:42:28";"2,151";
"09/04/2018  23:42:26";"2,103";
"10/04/2018  01:42:24";"2,097";
"10/04/2018  03:42:22";"2,031";
"10/04/2018  05:42:20";"2,145";
"10/04/2018  07:42:18";"2,119";
"10/04/2018  09:42:16";"2,145";
"10/04/2018  11:42:14";"2,038";
"10/04/2018  13:42:12";"2,055";
"10/04/2018  15:42:10";"2,005";
"10/04/2018  17:42:08";"1,989";
"10/04/2018  19:42:06";"2,005";
"10/04/2018  21:42:04";"2,047";
"10/04/2018  23:42:02";"2,086";
"11/04/2018  01:42:00";"2,038";
"11/04/2018  03:41:58";"2,145";
"11/04/2018  05:41:56";"2,055";
"11/04/2018  07:41:54";"2,061";
"11/04/2018  09:41:52";"2,086";
"11/04/2018  11:41:50";"2,049";
"11/04/2018  13:41:48";"2,039";
"11/04/2018  15:41:46";"2,022";
"11/04/2018  17:41:44";"2,085";
"11/04/2018  19:41:42";"2,184";
"11/04/2018  20:30:30";"2,842";
"11/04/2018  22:06:04";"2,130";
"12/04/2018  00:06:02";"2,104";
"12/04/2018  02:06:00";"2,135";
"12/04/2018  04:05:58";"2,070";
"12/04/2018  05:46:37";"2,266";
"12/04/2018  07:46:35";"2,088";
"12/04/2018  08:44:32";"2,842";
"12/04/2018  09:42:29";"2,103";
"12/04/2018  11:42:27";"1,999";
"12/04/2018  13:42:25";"1,984";
"12/04/2018  15:42:23";"2,007";
"12/04/2018  17:42:21";"1,951";
"12/04/2018  19:42:19";"2,030";
"12/04/2018  21:42:17";"2,015";
"12/04/2018  23:42:15";"2,022";
"13/04/2018  01:42:13";"2,007";
"13/04/2018  03:42:12";"2,031";
"13/04/2018  05:42:09";"2,023";
"13/04/2018  07:42:07";"2,086";
"13/04/2018  09:42:05";"1,958";
"13/04/2018  11:42:03";"2,070";
"13/04/2018  13:42:01";"2,038";
"13/04/2018  15:41:59";"1,991";
"13/04/2018  17:41:57";"1,958";
"13/04/2018  19:41:55";"1,935";
"13/04/2018  21:41:53";"1,908";
"13/04/2018  23:41:51";"1,974";
"14/04/2018  01:41:49";"1,966";
"14/04/2018  03:41:47";"1,918";
"14/04/2018  05:41:45";"1,950";
"14/04/2018  07:41:43";"1,974";
"14/04/2018  09:41:41";"1,918";
"14/04/2018  11:41:39";"1,982";
"14/04/2018  13:41:37";"1,991";
"14/04/2018  15:41:35";"1,942";
"14/04/2018  17:41:33";"1,951";
"14/04/2018  19:41:31";"1,950";
"14/04/2018  21:41:29";"1,941";
"14/04/2018  23:41:27";"2,005";
"15/04/2018  01:41:25";"2,038";
"15/04/2018  03:41:23";"1,982";
"15/04/2018  05:41:21";"2,065";
"15/04/2018  07:41:19";"2,005";
"15/04/2018  09:41:17";"2,096";
"15/04/2018  11:41:15";"2,113";
"15/04/2018  13:41:13";"2,113";
"15/04/2018  15:41:11";"2,195";
"15/04/2018  17:41:09";"2,216";
"15/04/2018  19:41:07";"2,145";
"15/04/2018  21:41:05";"2,184";
"15/04/2018  23:41:03";"2,103";
"16/04/2018  01:41:01";"2,168";
"16/04/2018  03:40:59";"2,153";
"16/04/2018  05:40:57";"2,111";
"16/04/2018  07:40:55";"2,119";
"16/04/2018  09:40:53";"2,103";
"16/04/2018  11:40:51";"2,086";
"16/04/2018  13:40:49";"2,081";
"16/04/2018  15:40:47";"2,216";
"16/04/2018  17:40:45";"2,227";
"16/04/2018  19:40:43";"2,145";
"16/04/2018  21:40:41";"2,209";
"16/04/2018  23:40:39";"2,226";
"17/04/2018  01:40:37";"2,178";
"17/04/2018  03:40:35";"2,258";
"17/04/2018  05:40:33";"2,113";
"17/04/2018  07:40:31";"2,120";
"17/04/2018  09:40:29";"2,104";
"17/04/2018  11:40:27";"2,151";
"17/04/2018  13:40:25";"2,086";
"17/04/2018  15:40:23";"2,113";
"17/04/2018  17:40:21";"2,209";
"17/04/2018  19:40:19";"2,120";
"17/04/2018  21:40:17";"2,216";
"17/04/2018  23:40:15";"2,176";
"18/04/2018  01:40:13";"2,193";
"18/04/2018  03:40:11";"2,146";
"18/04/2018  05:40:09";"2,200";
"18/04/2018  07:40:07";"2,153";
"18/04/2018  09:40:05";"2,192";
"18/04/2018  11:40:03";"2,162";
"18/04/2018  13:40:01";"2,232";
"18/04/2018  15:39:59";"2,207";
"18/04/2018  17:39:57";"2,201";
"18/04/2018  19:39:55";"2,184";
"18/04/2018  21:39:53";"2,216";
"18/04/2018  23:39:51";"2,216";
"19/04/2018  01:39:49";"2,168";
"19/04/2018  03:39:47";"2,170";
"19/04/2018  05:39:45";"2,161";
"19/04/2018  07:39:43";"2,201";
"19/04/2018  09:39:41";"2,119";
"19/04/2018  11:39:39";"2,135";
"19/04/2018  13:39:37";"2,211";
"19/04/2018  15:39:35";"2,153";
"19/04/2018  17:39:33";"2,096";
"19/04/2018  19:39:31";"2,151";
"19/04/2018  21:39:29";"2,101";
"19/04/2018  23:39:27";"2,119";
"20/04/2018  01:39:25";"2,151";
"20/04/2018  03:39:23";"2,169";
"20/04/2018  05:39:21";"2,184";
"20/04/2018  07:39:19";"2,161";
"20/04/2018  09:39:17";"2,119";
"20/04/2018  11:39:15";"2,150";
"20/04/2018  13:39:13";"2,177";
"20/04/2018  15:39:11";"2,161";
"20/04/2018  17:39:09";"2,119";
"20/04/2018  19:39:07";"2,216";
"20/04/2018  21:39:05";"2,200";
"20/04/2018  23:39:03";"2,112";
"21/04/2018  01:39:01";"2,242";
"21/04/2018  03:38:59";"2,226";
"21/04/2018  05:38:57";"2,290";
"21/04/2018  07:38:55";"2,227";
"21/04/2018  09:38:53";"2,184";
"21/04/2018  11:38:51";"2,145";
"21/04/2018  13:38:49";"2,216";
"21/04/2018  15:38:47";"2,200";
"21/04/2018  17:38:45";"2,200";
"21/04/2018  19:38:43";"2,161";
"21/04/2018  21:38:41";"2,177";
"21/04/2018  23:38:39";"2,159";
"22/04/2018  01:38:37";"2,209";
"22/04/2018  03:38:35";"2,192";
"22/04/2018  05:38:33";"2,193";
"22/04/2018  07:38:31";"2,240";
"22/04/2018  09:38:29";"2,130";
"22/04/2018  11:38:27";"2,258";
"22/04/2018  13:38:25";"2,161";
"22/04/2018  15:38:23";"2,177";
"22/04/2018  17:38:21";"2,209";
"22/04/2018  19:38:19";"2,151";
"22/04/2018  21:38:17";"2,134";
"22/04/2018  23:38:15";"2,232";
"23/04/2018  01:38:13";"2,209";
"23/04/2018  03:38:11";"2,193";
"23/04/2018  05:38:09";"2,195";
"23/04/2018  07:38:07";"2,247";
"23/04/2018  09:38:05";"2,184";
"23/04/2018  11:38:03";"2,151";
"23/04/2018  13:38:01";"2,161";
"23/04/2018  15:37:59";"2,151";
"23/04/2018  17:37:57";"1,939";
"23/04/2018  19:37:55";"1,950";
"23/04/2018  21:37:53";"1,942";
"23/04/2018  23:37:51";"2,007";
"24/04/2018  01:37:49";"1,991";
"24/04/2018  03:37:47";"2,005";
"24/04/2018  05:37:45";"1,957";
"24/04/2018  07:37:43";"1,950";
"24/04/2018  09:37:41";"1,968";
"24/04/2018  09:40:44";"2,485";
"24/04/2018  09:42:46";"-0,634";
"24/04/2018  11:42:44";"-0,654";
"24/04/2018  13:42:42";"-0,654";
"24/04/2018  15:42:40";"-0,655";
"24/04/2018  17:42:38";"-0,654";
"24/04/2018  19:42:36";"-0,677";
"24/04/2018  21:42:34";"-0,596";
"24/04/2018  23:42:32";"-0,611";
"25/04/2018  00:50:39";"-0,628";
"25/04/2018  00:51:40";"4,081";
"25/04/2018  00:52:41";"2,971";
"25/04/2018  02:52:39";"2,827";
"25/04/2018  04:52:37";"2,858";
"25/04/2018  06:52:35";"2,849";
"25/04/2018  08:52:33";"2,907";
"25/04/2018  10:52:31";"2,939";
"25/04/2018  12:52:29";"2,930";
"25/04/2018  14:52:27";"2,915";
"25/04/2018  16:52:25";"2,865";
"25/04/2018  18:52:23";"2,827";
"25/04/2018  20:52:21";"2,832";
"25/04/2018  22:52:19";"2,826";
"26/04/2018  00:52:17";"2,795";
"26/04/2018  02:52:15";"2,874";
"26/04/2018  04:52:13";"2,784";
"26/04/2018  06:52:11";"2,832";
"26/04/2018  08:52:09";"2,800";
"26/04/2018  10:52:07";"2,849";
"26/04/2018  12:52:05";"2,832";
"26/04/2018  14:52:03";"2,808";
"26/04/2018  16:52:01";"2,784";
"26/04/2018  18:51:59";"2,795";
"26/04/2018  20:51:57";"2,849";
"26/04/2018  22:51:55";"2,769";
"26/04/2018  23:05:08";"3,443";
"27/04/2018  01:05:06";"3,513";
"27/04/2018  03:05:04";"3,474";
"27/04/2018  05:05:02";"3,328";
"27/04/2018  07:05:00";"3,498";
"27/04/2018  09:04:58";"3,466";
"27/04/2018  11:04:56";"3,361";
"27/04/2018  13:04:54";"3,302";
"27/04/2018  15:04:52";"3,263";
"27/04/2018  17:04:50";"3,252";
"27/04/2018  19:04:48";"3,221";
"27/04/2018  21:04:46";"3,254";
"27/04/2018  23:04:44";"3,043";
"28/04/2018  01:04:42";"3,119";
"28/04/2018  03:04:40";"3,344";
"28/04/2018  05:04:38";"3,319";
"28/04/2018  07:04:36";"3,344";
"28/04/2018  09:04:34";"3,280";
"28/04/2018  11:04:32";"3,288";
"28/04/2018  13:04:30";"3,165";
"28/04/2018  15:04:28";"3,150";
"28/04/2018  17:04:26";"3,320";
"28/04/2018  19:04:24";"3,197";
"28/04/2018  21:04:22";"3,254";
"28/04/2018  23:04:20";"3,350";
"29/04/2018  01:04:18";"3,401";
"29/04/2018  03:04:16";"3,377";
"29/04/2018  05:04:14";"3,432";
"29/04/2018  07:04:12";"3,384";
"29/04/2018  09:04:10";"3,189";
"29/04/2018  11:04:08";"3,320";
"29/04/2018  13:04:06";"3,304";
"29/04/2018  15:04:04";"3,270";
"29/04/2018  17:04:02";"3,254";
"29/04/2018  19:04:00";"3,166";
"29/04/2018  21:03:58";"3,263";
"29/04/2018  23:03:56";"3,416";
"30/04/2018  01:03:54";"3,400";
"30/04/2018  03:03:52";"3,481";
"30/04/2018  05:03:50";"3,515";
"30/04/2018  07:03:48";"3,474";
"30/04/2018  09:03:46";"3,416";
"30/04/2018  11:03:44";"3,393";
"30/04/2018  13:03:42";"3,312";
"30/04/2018  15:03:40";"3,344";
"30/04/2018  17:03:38";"3,465";
"30/04/2018  18:15:49";"2,767";
"30/04/2018  19:21:54";"3,270";
"30/04/2018  21:21:52";"3,498";
"30/04/2018  23:21:50";"3,571";
"01/05/2018  01:21:48";"3,432";
"01/05/2018  03:21:46";"3,523";
"01/05/2018  05:21:44";"3,377";
"01/05/2018  07:21:42";"3,351";
"01/05/2018  09:21:40";"3,254";
"01/05/2018  11:21:38";"3,297";
"01/05/2018  13:04:19";"2,549";
"01/05/2018  15:04:17";"2,477";
"01/05/2018  17:04:15";"2,534";
"01/05/2018  19:04:13";"2,539";
"01/05/2018  21:04:11";"2,524";
"01/05/2018  23:04:09";"2,453";
"02/05/2018  01:04:07";"2,550";
"02/05/2018  03:04:05";"2,557";
"02/05/2018  05:04:03";"2,599";
"02/05/2018  07:04:01";"2,573";
"02/05/2018  09:03:59";"2,632";
"02/05/2018  11:03:57";"2,623";
"02/05/2018  13:03:55";"2,517";
"02/05/2018  15:03:53";"2,492";
"02/05/2018  17:03:51";"2,507";
"02/05/2018  19:03:49";"2,453";
"02/05/2018  21:03:47";"2,524";
"02/05/2018  23:03:45";"2,476";
"03/05/2018  01:03:43";"2,422";
"03/05/2018  03:03:41";"2,526";
"03/05/2018  05:03:39";"2,467";
"03/05/2018  07:03:37";"2,490";
"03/05/2018  09:03:35";"2,492";
"03/05/2018  11:03:33";"2,524";
"03/05/2018  13:03:31";"2,508";
"03/05/2018  15:03:29";"2,492";
"03/05/2018  17:03:27";"2,500";
"03/05/2018  19:03:25";"2,517";
"03/05/2018  21:03:23";"2,501";
"03/05/2018  23:03:21";"2,508";
"04/05/2018  01:03:19";"2,492";
"04/05/2018  03:03:17";"2,526";
"04/05/2018  05:03:15";"2,534";
"04/05/2018  07:03:13";"2,508";
"04/05/2018  09:03:11";"2,508";
"04/05/2018  11:03:09";"2,540";
"04/05/2018  13:03:07";"2,519";
"04/05/2018  15:03:05";"2,540";
"04/05/2018  17:03:03";"2,501";
"04/05/2018  19:03:01";"2,501";
"04/05/2018  21:02:59";"2,574";
"04/05/2018  23:02:57";"2,524";
"05/05/2018  01:02:55";"2,517";
"05/05/2018  03:02:53";"2,540";
"05/05/2018  05:02:51";"2,540";
"05/05/2018  07:02:49";"2,557";
"05/05/2018  09:02:47";"2,573";
"05/05/2018  11:02:45";"2,558";
"05/05/2018  13:02:43";"2,493";
"05/05/2018  15:02:41";"2,524";
"05/05/2018  17:02:39";"2,501";
"05/05/2018  19:02:37";"2,550";
"05/05/2018  21:02:35";"2,573";
"05/05/2018  23:02:33";"2,589";
"06/05/2018  01:02:31";"2,582";
"06/05/2018  03:02:29";"2,588";
"06/05/2018  05:02:27";"2,557";
"06/05/2018  07:02:25";"2,557";
"06/05/2018  09:02:23";"2,630";
"06/05/2018  11:02:21";"2,622";
"06/05/2018  13:02:19";"2,558";
"06/05/2018  15:02:17";"2,589";
"06/05/2018  17:02:15";"2,547";
"06/05/2018  19:02:13";"2,557";
"06/05/2018  21:02:11";"2,517";
"06/05/2018  23:02:09";"2,519";
"07/05/2018  01:02:07";"2,501";
"07/05/2018  03:02:05";"2,492";
"07/05/2018  05:02:03";"2,535";
"07/05/2018  07:02:01";"2,509";
"07/05/2018  09:01:59";"2,566";
"07/05/2018  11:01:57";"2,542";
"07/05/2018  13:01:55";"2,507";
"07/05/2018  15:01:53";"2,490";
"07/05/2018  17:01:51";"2,557";
"07/05/2018  19:01:49";"2,588";
"07/05/2018  21:01:47";"2,555";
"07/05/2018  23:01:45";"2,550";
"08/05/2018  01:01:43";"2,508";
"08/05/2018  03:01:41";"2,589";
"08/05/2018  05:01:39";"2,605";
"08/05/2018  07:01:37";"2,566";
"08/05/2018  09:01:35";"2,599";
"08/05/2018  11:01:33";"2,526";
"08/05/2018  13:01:31";"2,540";
"08/05/2018  15:01:29";"2,540";
"08/05/2018  17:01:27";"2,534";
"08/05/2018  19:01:25";"2,524";
"08/05/2018  21:01:23";"2,476";
"08/05/2018  23:01:21";"2,476";
"09/05/2018  01:01:19";"2,485";
"09/05/2018  03:01:17";"2,485";
"09/05/2018  05:01:15";"2,492";
"09/05/2018  07:01:13";"2,517";
"09/05/2018  09:01:11";"2,517";
"09/05/2018  11:01:09";"2,550";
"09/05/2018  13:01:07";"2,573";
"09/05/2018  14:06:11";"3,238";
"09/05/2018  16:06:09";"3,474";
"09/05/2018  18:06:07";"3,442";
"09/05/2018  19:21:21";"2,696";
"09/05/2018  21:21:19";"2,555";
"09/05/2018  22:09:06";"3,301";
"10/05/2018  00:09:04";"3,400";
"10/05/2018  02:09:02";"3,465";
"10/05/2018  04:09:00";"3,578";
"10/05/2018  06:08:58";"3,880";
"10/05/2018  08:08:56";"3,546";
"10/05/2018  10:08:54";"3,789";
"10/05/2018  12:08:52";"3,758";
"10/05/2018  14:08:50";"3,675";
"10/05/2018  16:08:48";"3,539";
"10/05/2018  18:08:46";"3,692";
"10/05/2018  20:08:44";"3,798";
"10/05/2018  22:08:42";"3,896";
"11/05/2018  00:08:40";"3,838";
"11/05/2018  02:08:38";"3,798";
"11/05/2018  04:08:36";"3,766";
"11/05/2018  06:08:34";"3,805";
"11/05/2018  08:08:32";"3,838";
"11/05/2018  10:08:30";"3,789";
"11/05/2018  12:08:28";"3,528";
"11/05/2018  14:08:26";"3,594";
"11/05/2018  16:08:24";"3,611";
"11/05/2018  18:08:22";"3,546";
"11/05/2018  20:08:20";"3,611";
"11/05/2018  22:08:18";"3,692";
"12/05/2018  00:08:16";"3,734";
"12/05/2018  02:08:14";"3,719";
"12/05/2018  04:08:12";"3,798";
"12/05/2018  06:08:10";"3,805";
"12/05/2018  08:08:08";"3,571";
"12/05/2018  10:08:06";"3,385";
"12/05/2018  12:08:04";"3,528";
"12/05/2018  14:08:02";"3,247";
"12/05/2018  16:08:00";"3,563";
"12/05/2018  18:07:58";"3,578";
"12/05/2018  20:07:56";"3,569";
"12/05/2018  22:07:54";"3,708";
"13/05/2018  00:07:52";"3,523";
"13/05/2018  02:07:50";"3,643";
"13/05/2018  04:07:48";"3,523";
"13/05/2018  06:07:46";"3,685";
"13/05/2018  08:07:44";"3,708";
"13/05/2018  10:07:42";"3,609";
"13/05/2018  12:07:40";"3,465";
"13/05/2018  14:07:38";"3,524";
"13/05/2018  16:07:36";"3,247";
"13/05/2018  18:07:34";"3,384";
"13/05/2018  20:07:32";"3,588";
"13/05/2018  22:07:30";"3,654";
"14/05/2018  00:07:28";"3,659";
"14/05/2018  02:07:26";"3,784";
"14/05/2018  04:07:24";"3,627";
"14/05/2018  06:07:22";"3,685";
"14/05/2018  08:07:20";"3,821";
"14/05/2018  10:07:18";"3,790";
"14/05/2018  12:07:16";"3,675";
"14/05/2018  14:07:14";"3,789";
"14/05/2018  16:07:12";"3,789";
"14/05/2018  18:07:10";"3,779";
"14/05/2018  20:07:08";"3,789";
"14/05/2018  22:07:06";"3,790";
"15/05/2018  00:07:04";"3,855";
"15/05/2018  02:07:02";"3,863";
"15/05/2018  04:07:00";"3,782";
"15/05/2018  06:06:58";"3,638";
"15/05/2018  08:06:56";"3,643";
"15/05/2018  10:06:54";"3,627";
"15/05/2018  12:06:52";"3,644";
"15/05/2018  14:06:50";"3,643";
"15/05/2018  16:06:48";"3,482";
"15/05/2018  18:06:46";"3,539";
"15/05/2018  20:06:44";"3,508";
"15/05/2018  22:06:42";"3,481";
"16/05/2018  00:06:40";"3,547";
"16/05/2018  02:06:38";"3,448";
"16/05/2018  04:06:36";"3,523";
"16/05/2018  06:06:34";"3,384";
"16/05/2018  08:06:32";"3,393";
"16/05/2018  10:06:30";"3,457";
"16/05/2018  12:06:28";"3,367";
"16/05/2018  14:06:26";"3,320";
"16/05/2018  16:06:24";"3,280";
"16/05/2018  18:06:22";"3,280";
"16/05/2018  20:06:20";"3,101";
"16/05/2018  22:06:18";"3,351";
"17/05/2018  00:06:16";"3,301";
"17/05/2018  02:06:14";"3,369";
"17/05/2018  02:58:05";"2,647";
"17/05/2018  04:58:03";"2,566";
"17/05/2018  06:58:01";"2,524";
"17/05/2018  08:57:59";"2,476";
"17/05/2018  10:57:57";"2,590";
"17/05/2018  12:57:55";"2,443";
"17/05/2018  14:57:53";"2,445";
"17/05/2018  16:57:51";"2,461";
"17/05/2018  18:57:49";"2,476";
"17/05/2018  20:57:47";"2,508";
"17/05/2018  22:57:45";"2,420";
"18/05/2018  00:57:43";"2,427";
"18/05/2018  02:57:41";"2,469";
"18/05/2018  04:57:39";"2,453";
"18/05/2018  06:57:37";"2,476";
"18/05/2018  08:57:35";"2,542";
"18/05/2018  10:57:33";"2,493";
"18/05/2018  12:57:31";"2,517";
"18/05/2018  14:57:29";"2,492";
"18/05/2018  16:57:27";"2,581";
"18/05/2018  18:57:25";"2,573";
"18/05/2018  20:57:23";"2,616";
"18/05/2018  22:57:21";"2,589";
"19/05/2018  00:57:19";"2,566";
"19/05/2018  02:57:17";"2,524";
"19/05/2018  04:57:15";"2,517";
"19/05/2018  06:57:13";"2,524";
"19/05/2018  08:57:11";"2,476";
"19/05/2018  10:57:09";"2,508";
"19/05/2018  12:57:07";"2,534";
